time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-31 18:00:00,54.81,57.007347,4.009025920331311,29.36,28.796549,1.9191115688563023,55.03,54.592335,0.7953211933228203,28.96,28.724926,0.8117196309632388,46.69,45.305256,2.965825894425829,28.82,28.46994,1.2146419654862084
2024-07-31 19:00:00,52.66,55.24742,4.913447141375695,29.01,28.592106,1.4405175267889898,52.61,53.190826,1.1040228397940042,28.94,28.70404,0.8153402648799284,45.13,44.265972,1.9145310492994252,28.59,28.239174,1.2270937769844128
2024-07-31 20:00:00,50.65,51.867977,2.404693272130278,28.67,28.342546,1.1421469724007896,50.64,50.097145,1.0719883875070977,28.65,28.521238,0.44942992311913227,43.62,42.161613,3.343389581945275,28.47,28.01862,1.5854600022707526
2024-07-31 21:00:00,48.81,50.658318,3.7867600203195377,28.45,28.302382,0.5188698927840759,48.74,49.399868,1.3538531216138847,28.48,28.429838,0.17612998405199523,42.3,41.755703,1.2867542023354321,28.34,28.005953,1.1787126496718139
2024-07-31 22:00:00,46.89,48.577003,3.597789462580306,28.21,27.980316,0.8141929737349374,46.88,47.871105,2.114132239956899,28.09,28.084381,0.020003191471608606,40.92,40.625076,0.7207324194884878,28.09,27.666063,1.5092085841373426
2024-07-31 23:00:00,45.03,45.003563,0.058709910623822754,27.73,27.698803,0.11250289218158512,44.92,44.3363,1.299421424220319,27.53,27.84087,1.1292041538846784,39.59,38.289875,3.283973148477962,27.69,27.341698,1.2578631532282685
2024-08-01 00:00:00,43.37,43.877182,1.1694304976618402,27.36,26.894707,1.7006333111322394,43.35,42.460693,2.051457071799311,27.17,27.15224,0.06536344065577321,38.36,36.77249,4.138447718774438,27.15,26.687336,1.7041032485540348
2024-08-01 01:00:00,41.64,42.79852,2.78222654784218,27.03,26.154816,3.2378258459928824,41.71,41.55482,0.37204264108296325,26.83,26.423529,1.514988180154118,37.18,35.69017,4.007072920694089,26.83,25.815413,3.781541105619432
2024-08-01 02:00:00,40.24,41.87147,4.0543523981841325,26.72,25.651987,3.997054357014726,39.96,40.25481,0.7377635967266073,26.58,25.812096,2.889030691911793,36.07,34.72925,3.717072743076614,26.59,25.320425,4.7746331945493194
2024-08-01 03:00:00,38.98,41.134773,5.527894444316405,26.24,24.979277,4.804585910424948,38.61,39.191757,1.5067526603171149,26.33,25.208088,4.26096497856977,34.86,33.889133,2.7850445973346494,26.18,24.699549,5.654894112629958
2024-08-01 04:00:00,39.04,39.353497,0.8030137077706782,26.07,24.376495,6.495990175189395,38.64,37.717834,2.3865567477840335,26.2,24.651354,5.910863221146676,34.94,32.646645,6.563696072452323,25.9,24.239485,6.41125564869766
2024-08-01 05:00:00,39.46,39.48734,0.06928286815861574,26.13,24.33378,6.8741665185752385,38.88,37.223995,4.259271582458251,26.02,24.501781,5.834813744723108,35.17,32.630413,7.220889805459425,25.85,24.168945,6.50311291102515
2024-08-01 06:00:00,40.64,40.859695,0.5405891598678936,26.49,24.78663,6.430235445476914,39.73,38.23322,3.767381961418277,26.3,24.810764,5.662493107436729,35.89,33.403507,6.92809352837555,26.02,24.522545,5.7550159076101295
2024-08-01 07:00:00,42.72,43.005394,0.6680570738145948,26.7,25.430573,4.754410075784174,41.47,39.982693,3.5864655931857716,26.45,25.340748,4.193770006608871,36.95,34.582363,6.407677594960469,26.49,24.946575,5.826443319007462
2024-08-01 08:00:00,45.44,46.271206,1.82923834088823,27.17,26.071016,4.044842430454523,43.71,42.801254,2.079033922532746,26.9,25.871027,3.825178465435491,38.53,36.474426,5.334995407393592,26.81,25.45982,5.036106700107523
2024-08-01 09:00:00,49.1,49.48159,0.7771695946967258,27.47,26.476156,3.617924154564208,46.58,45.273872,2.8040524356198304,27.17,26.284733,3.258252415886956,40.47,38.034267,6.01861273650331,26.99,25.838732,4.265536251400253
2024-08-01 10:00:00,53.01,54.9479,3.6557231932580567,27.87,27.583817,1.0268513515597004,49.65,49.990044,0.6848814504264253,27.47,27.607077,0.49900489587718266,42.54,41.505943,2.4307867928071354,27.31,26.9299,1.391800748084059
2024-08-01 11:00:00,57.04,59.06235,3.5454965406848555,27.98,28.235062,0.9115855807999002,52.77,53.58195,1.538660491486486,27.75,28.302591,1.9913200859550957,44.64,44.157997,1.07975553013518,27.76,27.644453,0.4162354153240161
2024-08-01 12:00:00,60.0,62.03626,3.3937644958496094,28.47,28.6049,0.47383336883534605,55.38,56.631886,2.2605372491232405,28.17,28.580942,1.4587935886782475,46.5,46.325554,0.37515291603662637,28.04,28.054384,0.051298971353008795
2024-08-01 13:00:00,60.0,62.627445,4.379075368245442,28.77,28.908386,0.48100879551181935,57.53,58.269432,1.2852982233114767,28.47,28.762144,1.026147132929815,48.04,47.497993,1.1282400723599457,28.47,28.346052,0.4353629441524207
2024-08-01 14:00:00,60.0,62.849228,4.7487131754557295,28.91,29.137482,0.7868616030893285,59.09,59.960125,1.4725418336138405,28.51,29.017117,1.7787321874109359,49.21,48.895546,0.6390043497812327,28.85,28.527685,1.1172091320441178
2024-08-01 15:00:00,60.0,62.44298,4.071636199951172,28.99,29.11682,0.43745906075842966,59.92,60.406643,0.8121543955580067,28.69,29.002338,1.0886664671447432,49.94,49.261505,1.3586200902019878,29.02,28.636072,1.3229767098088319
2024-08-01 16:00:00,60.0,60.992252,1.6537539164225261,28.83,29.09238,0.9100954688922731,60.0,58.91852,1.8024635314941406,28.6,28.883368,0.9907955889935209,50.15,48.20859,3.871203467235011,29.14,28.742424,1.364365095296952
2024-08-01 17:00:00,57.41,59.623585,3.8557476873618826,28.77,29.036516,0.9263684031115598,57.59,57.113804,0.826872957934733,28.68,28.877747,0.6894929638467583,48.31,46.86998,2.9807910196679046,29.15,28.701347,1.5391171489735158
2024-08-01 18:00:00,55.09,57.03609,3.5325664382466413,28.7,28.870537,0.5942048926802072,55.31,54.35257,1.7310258902944806,28.61,28.776308,0.5812934627486311,46.69,45.180435,3.233165173133295,28.91,28.513668,1.370916429253773
2024-08-01 19:00:00,52.91,54.869743,3.703918630066098,28.65,28.644503,0.0191879938202121,52.96,52.459366,0.9453061844286977,28.59,28.721613,0.46034603112225153,45.07,43.798737,2.8206421738060246,28.82,28.253092,1.9670651903754726
2024-08-01 20:00:00,50.77,51.686028,1.8042693063924868,28.42,28.431627,0.040912292609319514,50.8,49.581776,2.3980793990488074,28.32,28.597464,0.9797443777827883,43.55,41.887775,3.8168187803844296,28.57,28.080458,1.7134837683656654
2024-08-01 21:00:00,48.93,50.623405,3.4608736083036358,28.23,28.239613,0.03405093639993871,48.61,49.11026,1.0291298287710873,28.11,28.374722,0.9417343546766629,42.21,41.52506,1.6226990136510548,28.17,27.91781,0.8952416043185131
2024-08-01 22:00:00,46.99,48.589153,3.403177888476101,27.88,28.05262,0.6191532786299578,46.65,47.514565,1.8533001375351719,27.95,28.123085,0.6192666260202396,40.74,40.46566,0.6733920097819298,27.81,27.696808,0.40701955653316696
2024-08-01 23:00:00,45.35,44.87257,1.0527672814954896,27.51,27.787247,1.0078033591478042,44.67,43.88104,1.7661995393519527,27.71,27.881851,0.6201775398378262,39.6,38.064087,3.878568398832074,27.34,27.393278,0.19487242848662154
2024-08-02 00:00:00,43.62,44.106815,1.1160369970994228,27.05,27.397552,1.2848520895910325,43.16,43.29465,0.3119810738974607,27.22,27.434303,0.7873008217906223,38.14,37.42832,1.8659626681203312,27.01,26.920149,0.3326588319611139
2024-08-02 01:00:00,41.94,42.862263,2.1990050687412506,26.68,26.632366,0.17853755464796792,41.48,42.222202,1.7893015936002743,26.84,26.478952,1.3451847696091126,36.89,36.23054,1.787635594339804,26.59,26.253035,1.2672636642542128
2024-08-02 02:00:00,40.47,42.390545,4.74560141180485,26.58,26.05083,1.9908546235347826,40.11,40.70787,1.4905771214122117,26.46,26.228954,0.8731885291551549,35.78,35.325886,1.269184536877929,26.29,25.693424,2.26921177309427
2024-08-02 03:00:00,38.99,41.241505,5.7745695542176225,26.31,25.735361,2.1841083267078476,38.9,39.832428,2.396987091299811,26.45,25.795982,2.472656480756732,34.84,34.46249,1.0835531521610047,26.07,25.232937,3.2108290788996583
2024-08-02 04:00:00,39.15,40.23568,2.773128036947242,26.16,25.652561,1.9397508113756097,39.02,39.288826,0.6889441024334395,26.3,25.406343,3.397933611851684,34.79,33.90475,2.5445506640568833,26.04,25.12577,3.510865711030503
2024-08-02 05:00:00,39.63,39.126236,1.2711684029420642,26.12,25.789564,1.265068404707394,39.3,38.01316,3.2744002402890358,26.21,25.469484,2.8253173245950705,35.01,33.37475,4.670813396228304,26.16,25.22632,3.569112130261343
2024-08-02 06:00:00,40.96,39.35202,3.9257317781448386,26.4,25.9209,1.8147714210279007,40.08,37.74708,5.820654299920663,26.46,25.869059,2.2333385902918055,35.59,33.478607,5.932545159498815,26.37,25.534712,3.1675698226448477
2024-08-02 07:00:00,43.03,42.703003,0.7599281206425775,26.7,26.611097,0.33296877971748917,41.66,40.18492,3.5407554857214576,26.61,26.558445,0.19374304093708683,36.49,35.247986,3.403711044549882,26.63,26.177376,1.6996778315545167
2024-08-02 08:00:00,45.55,46.209755,1.448419196152929,27.01,27.14285,0.49185811127171647,43.64,43.13763,1.1511675924691023,26.98,27.05954,0.2948102109780377,37.8,37.086952,1.8863698162098967,26.94,26.750702,0.7026655371311294
2024-08-02 09:00:00,48.75,49.146603,0.8135438576722757,27.35,27.413067,0.23059182454724114,45.94,45.39289,1.1909209182068274,27.5,27.273691,0.8229411732066761,39.27,38.32507,2.406240317060781,27.17,26.976994,0.7103659889914835
2024-08-02 10:00:00,52.04,52.093502,0.10280946325467953,27.79,28.013182,0.803100706733962,48.59,47.599243,2.0390138628061396,27.75,27.984009,0.8432749155405406,41.02,39.93301,2.6499022395944505,27.46,27.511463,0.1874113812206929
2024-08-02 11:00:00,55.98,55.569683,0.7329705699335924,28.01,28.41706,1.4532697324197774,51.43,50.700943,1.4175714696401658,27.98,28.341656,1.292550862048504,42.93,42.126465,1.8717334177731184,27.81,27.827795,0.06398787733378179
2024-08-02 12:00:00,59.42,59.29932,0.20309622863132964,28.28,28.75737,1.6880127125784523,54.27,53.98079,0.532911028984136,28.39,28.747505,1.2592644874543173,44.83,44.501877,0.7319276576964328,28.0,28.0422,0.150714601789202
2024-08-02 13:00:00,60.0,60.241116,0.4018592834472656,28.65,28.87033,0.769042968750005,56.64,55.412666,2.1669026822020117,28.72,28.797045,0.2682616783715928,46.25,45.5342,1.5476783546241555,28.38,28.20817,0.6054618141867862
2024-08-02 14:00:00,60.0,60.20562,0.34269968668619794,28.8,29.046755,0.8567876285976809,58.31,56.77048,2.64023133318618,29.09,28.844528,0.8438356884077427,47.4,46.624935,1.6351579110833634,28.5,28.390167,0.38537811814692985
2024-08-02 15:00:00,60.0,59.67361,0.543982187906901,29.01,29.023708,0.047253855587238235,59.4,56.954494,4.117012666130706,29.19,28.810484,1.3001578194754508,47.99,46.89526,2.281183877520874,28.77,28.516388,0.8815156779522926
2024-08-02 16:00:00,60.0,58.61556,2.3074022928873696,29.09,28.997507,0.3179542958511028,59.67,56.071815,6.030139951864162,29.18,28.793837,1.323383846374469,48.05,46.26265,3.7197720371845677,28.85,28.556171,1.0184699575863891
2024-08-02 17:00:00,57.42,58.862877,2.5128472519850957,29.17,29.03446,0.46465523569070366,57.04,56.31768,1.2663387817554004,29.07,28.927612,0.4898097533969738,46.53,46.28786,0.5203935732617085,28.84,28.655928,0.6382536127563979
2024-08-02 18:00:00,54.87,56.888428,3.678563394158926,29.11,29.025782,0.28931078162237334,54.57,54.312843,0.4712418494522522,28.96,28.9427,0.05973952909859799,45.07,45.204636,0.29872558268734684,28.88,28.673782,0.7140500393600641
2024-08-02 19:00:00,52.77,55.056587,4.333119611973238,29.19,28.913082,0.9486737827929664,52.19,52.89201,1.3451039185810005,28.85,29.008247,0.5485177659905713,43.63,44.20018,1.3068532058467452,28.7,28.543997,0.5435651187697329
2024-08-02 20:00:00,50.69,51.98313,2.551058214029214,28.95,28.777685,0.5952153181164969,49.95,50.338394,0.7775658959740933,28.69,28.946983,0.8957244245463314,42.32,42.38762,0.15978028959047075,28.33,28.395512,0.23124471301541594
2024-08-02 21:00:00,48.89,50.554462,3.4045048739237624,28.69,28.480825,0.7290853112780249,48.34,48.656487,0.6547093736666639,28.7,28.837694,0.4797706205255088,41.0,41.30698,0.7487320318454649,28.15,28.335894,0.6603681384776083
2024-08-02 22:00:00,46.96,48.65075,3.600402910014838,28.5,28.595259,0.3342410974335252,46.73,47.314903,1.2516654382138817,28.56,28.752651,0.674549070726928,39.7,40.5375,2.1095679448893976,28.07,28.281288,0.7527187280821374
2024-08-02 23:00:00,45.14,45.21084,0.15693025669271862,28.31,28.597637,1.0160267626763446,44.83,44.106026,1.6149326437635894,28.42,28.65597,0.8302942285396722,38.43,38.501972,0.1872812867195639,27.98,28.303125,1.1548441081834386
2024-08-03 00:00:00,43.62,44.45333,1.9104332729306428,27.97,28.003876,0.12111452421121251,43.33,42.9304,0.9222228285514111,28.0,28.195557,0.6984165736607143,37.38,37.537685,0.4218442864823617,27.65,27.78226,0.47833958327447396
2024-08-03 01:00:00,41.98,43.244045,3.0110654063086293,27.79,27.631868,0.5690235249127072,42.04,41.392544,1.5400956405218595,27.89,27.824413,0.2351620668320319,36.33,36.401054,0.19558046332017742,27.31,27.297169,0.0469837726493797
2024-08-03 02:00:00,40.56,42.293903,4.274909642085985,27.53,27.373522,0.5683915553593564,40.83,41.08708,0.6296304052961635,27.62,27.517248,0.3720197187309108,35.38,35.956463,1.629346693350535,27.15,26.932234,0.8020854127999776
2024-08-03 03:00:00,39.22,41.8269,6.646865074395042,27.3,26.992014,1.1281540978959217,39.51,40.502155,2.5111498454950145,27.36,26.98694,1.3635219886288985,34.59,35.73287,3.304042193061794,26.87,26.630495,0.8913469616258585
2024-08-03 04:00:00,39.42,41.26946,4.691676232247467,27.22,26.777271,1.6264832081118508,39.43,40.39345,2.4434483658986266,27.17,26.81315,1.3133956353191485,34.7,35.34037,1.8454471994889146,26.76,26.522879,0.8861037113206861
2024-08-03 05:00:00,39.94,40.896957,2.3959874748646466,27.19,26.79103,1.467337683747476,39.94,39.730244,0.5251785606877056,27.23,26.926033,1.116294454573886,35.11,35.215908,0.3016463985676729,26.76,26.531235,0.8548776486885802
2024-08-03 06:00:00,41.13,42.319107,2.8910942272406026,27.4,27.068632,1.2093718034507532,40.76,40.67523,0.20797811850714829,27.57,27.149961,1.5235347422647192,35.64,35.98148,0.9581359281015434,27.06,26.822699,0.8769453320781607
2024-08-03 07:00:00,43.33,44.23166,2.080911459835857,27.69,27.482258,0.7502425315363783,42.49,42.324245,0.3901024879245531,27.57,27.418163,0.5507315939044375,36.88,36.945477,0.17753940342304586,27.23,27.207449,0.0828168955174972
2024-08-03 08:00:00,46.54,46.94355,0.8671038028862958,28.03,27.690638,1.2107114216875654,45.0,44.28942,1.5790642632378473,28.01,27.618078,1.3992208789306608,38.6,38.084816,1.3346736295235626,27.66,27.439356,0.797701192264185
2024-08-03 09:00:00,50.29,51.38153,2.1704727813059272,28.43,27.997656,1.5207320839596423,47.71,47.644386,0.13752611296603354,28.28,28.036976,0.8593498564508416,40.55,40.19919,0.8651338287993149,27.86,27.5637,1.0635329422468067
2024-08-03 10:00:00,54.28,55.579155,2.3934321449184184,28.68,28.319744,1.2561223496951808,50.6,51.100395,0.9889233253690065,28.48,28.37945,0.35305532176843,42.57,42.610035,0.09404496741121175,28.16,27.867897,1.0372974655844953
2024-08-03 11:00:00,58.11,59.205837,1.885798054992015,29.09,28.58596,1.7326903121911519,53.62,54.10216,0.8992193350815101,28.72,28.670494,0.17237437468716962,44.43,44.60276,0.3888370806693823,28.49,28.079721,1.4400791477512616
2024-08-03 12:00:00,60.0,61.363224,2.272040049235026,29.27,28.722387,1.8709008751528053,56.23,56.37393,0.25596991777632605,28.87,28.754587,0.3997673243439104,46.18,46.110134,0.15129033184092755,28.6,28.18098,1.4651025091851557
2024-08-03 13:00:00,60.0,62.036846,3.3947436014811196,29.65,28.90818,2.5019216296242575,58.5,58.22194,0.4753178001469017,29.26,28.846355,1.413686130442856,47.67,47.380703,0.6068744023240871,28.74,28.319122,1.464431752076804
2024-08-03 14:00:00,60.0,62.331818,3.8863627115885415,29.96,29.080528,2.935486451010204,59.98,59.750538,0.38256440094288724,29.47,28.980934,1.6595380282782242,48.8,48.590084,0.4301555821152926,28.96,28.545546,1.4311271477799419
2024-08-03 15:00:00,60.0,61.476646,2.4610773722330728,29.95,29.019135,3.1080650367800478,60.0,59.49128,0.8478673299153646,29.42,28.888107,1.8079289605551128,49.29,48.458115,1.6877366118412693,29.02,28.623425,1.3665591659913945
2024-08-03 16:00:00,60.0,59.996017,0.0066375732421875,30.09,28.994774,3.63983428133568,60.0,57.87941,3.5343170166015625,29.4,28.791498,2.069734067332983,49.62,47.319805,4.635620424700374,28.95,28.654282,1.0214797367497817
2024-08-03 17:00:00,57.43,58.259228,1.4438930048503347,29.87,28.923458,3.1688714450444144,57.37,55.6955,2.9187738885026704,29.31,28.7558,1.8908214015954143,48.0,45.72578,4.73795731862386,28.9,28.56311,1.16570812608131
2024-08-03 18:00:00,55.15,55.71562,1.0255995168538954,29.61,28.767815,2.844259924922427,55.0,52.910725,3.7986824729225854,29.3,28.638344,2.258212249026773,46.33,44.058872,4.902067293545452,28.87,28.377243,1.7068131555518304
2024-08-03 19:00:00,52.95,53.94972,1.888042446348997,29.2,28.539103,2.2633474167079117,52.83,51.421974,2.665201245260443,29.19,28.618189,1.9589282013284504,44.82,42.9538,4.163765726425669,28.63,28.08785,1.8936410384955924
2024-08-03 20:00:00,50.72,51.05655,0.663543123552102,29.05,28.333357,2.466929923236475,50.89,48.90365,3.9032258273435976,28.95,28.465998,1.6718559726326347,43.33,41.300156,4.684616571316781,28.53,27.953144,2.0219275377275605
2024-08-03 21:00:00,48.84,49.637062,1.6319862259498419,28.8,28.162258,2.2143814298841713,48.74,48.02544,1.466064390512,28.64,28.254915,1.3445697017222162,41.78,40.69535,2.596097063253578,28.3,27.832184,1.653060643496027
2024-08-03 22:00:00,46.73,47.69786,2.07117637015502,28.34,27.949987,1.3761912085426127,46.77,46.560844,0.44720029637221376,28.27,27.980408,1.0243802092545087,40.3,39.67942,1.5398995752074218,27.92,27.605015,1.1281704834334207
2024-08-03 23:00:00,45.14,44.35522,1.7385449829912853,27.92,27.772041,0.5299379627479243,45.01,43.2946,3.811149876850279,27.78,27.81469,0.12487270061363431,38.95,37.565987,3.5533077450557675,27.39,27.403975,0.05102056619588945
2024-08-04 00:00:00,43.56,43.89768,0.7752028816440274,27.52,27.24335,1.0052722553874156,43.43,42.900154,1.219999738039301,27.36,27.302813,0.20901836149873582,37.6,37.129837,1.250433414540396,27.03,26.817726,0.785326913600055
2024-08-04 01:00:00,42.02,43.594616,3.747301133458576,27.29,26.839127,1.6521561490873458,42.04,42.68022,1.5228866736850342,27.06,26.873022,0.6909753160836116,36.63,36.817936,0.5130656391032298,26.67,26.368515,1.13042739164441
2024-08-04 02:00:00,40.52,42.856594,5.766520448404137,26.91,26.247261,2.46279804027023,40.58,41.055256,1.1711579346786098,26.92,26.438042,1.7903354865835175,35.65,35.747032,0.27217998745398364,26.35,26.0453,1.1563585198129205
2024-08-04 03:00:00,39.0,41.700165,6.923499474158654,26.48,25.847973,2.386809403802695,39.24,39.525574,0.7277618003790723,26.82,26.053171,2.8591679424425287,34.68,34.52837,0.4372263449698575,26.06,25.624735,1.6702422158862613
2024-08-04 04:00:00,38.99,40.64096,4.234318269708574,26.32,25.673794,2.4551907571253455,39.29,38.868324,1.0732392980779917,26.51,25.833399,2.552248891098736,34.81,33.868015,2.7060750091736905,25.76,25.409376,1.3611174518277247
2024-08-04 05:00:00,39.37,38.922813,1.135856196272933,26.23,25.5122,2.736563469860967,39.54,37.25632,5.775617214544407,26.5,25.652029,3.1998904246204303,34.82,32.952663,5.36282762311643,25.67,25.436928,0.9079556080632857
2024-08-04 06:00:00,40.24,39.170845,2.656945746177238,26.47,25.81224,2.484924062765627,40.16,36.93577,8.02846581812398,26.8,26.217157,2.174785955628355,35.11,33.120594,5.666208987017364,25.96,25.694832,1.0214489670857843
2024-08-04 07:00:00,42.4,40.302658,4.946561129587998,26.69,26.23062,1.7211711107456316,41.67,37.734474,9.444506402378439,27.07,26.59875,1.740860137544879,36.17,33.715637,6.785631166626352,26.3,26.136518,0.6216027437507453
2024-08-04 08:00:00,45.39,43.635548,3.865283899670737,27.1,26.674828,1.5689019347468918,43.8,40.512337,7.506080522929146,27.33,26.758318,2.0917747991668607,37.68,35.438046,5.9499853988615055,26.64,26.467207,0.6486225414562533
2024-08-04 09:00:00,49.02,47.784306,2.520796465708359,27.32,26.911312,1.4959293438086234,46.6,44.10031,5.364138885629027,27.58,26.905735,2.4447606386180483,39.59,37.669617,4.850677698361337,27.12,26.689083,1.5889266247594638
2024-08-04 10:00:00,52.87,51.918674,1.7993673747037202,27.67,27.40796,0.9470152088050917,49.51,47.47538,4.109513343066737,27.98,27.441433,1.9248286172950002,41.67,40.006065,3.9931236653411517,27.59,27.180725,1.4834175510828194
2024-08-04 11:00:00,56.69,57.107403,0.7362900009061107,27.98,27.875498,0.37348885635038015,52.37,51.93572,0.8292561841188549,28.18,27.954433,0.8004491087221091,43.52,42.94612,1.318655294530539,27.82,27.596287,0.8041453138690139
2024-08-04 12:00:00,60.0,60.371857,0.6197611490885416,28.2,28.162287,0.1337348992097437,55.18,55.12909,0.09226285707004298,28.46,28.167,1.0295157523031258,45.35,45.1875,0.358324145534733,28.07,27.758596,1.1093821863623596
2024-08-04 13:00:00,60.0,61.235176,2.0586268107096353,28.56,28.351818,0.728928274801127,57.31,56.919365,0.6816176422976505,28.83,28.286205,1.886211266916238,46.89,46.323692,1.207736571172226,28.19,27.786581,1.4310711620123815
2024-08-04 14:00:00,60.0,61.639423,2.732372283935547,28.82,28.541105,0.9677124552888899,58.88,58.647327,0.395164023274965,29.05,28.40607,2.2166240646178488,48.02,47.74097,0.5810691137603863,28.39,27.977049,1.4545654318373842
2024-08-04 15:00:00,60.0,60.998154,1.6635894775390625,28.77,28.470402,1.041356399318679,59.86,58.745274,1.8622225357703122,29.18,28.34638,2.8568189384350626,48.56,47.84138,1.4798577574175358,28.32,28.050734,0.9507995540812874
2024-08-04 16:00:00,60.0,59.49239,0.8460172017415365,28.82,28.430243,1.3523853627614568,60.0,57.128864,4.785226186116536,29.18,28.217764,3.2975877287291424,48.68,46.701603,4.064085998785917,28.15,28.108347,0.14796824480669457
2024-08-04 17:00:00,57.53,57.697456,0.29107658589132646,28.63,28.347557,0.9865278802965605,57.44,54.835213,4.534796818385213,28.91,28.17242,2.551295393604344,46.95,45.034355,4.080180695262586,28.31,28.03044,0.9874977858316639
2024-08-04 18:00:00,55.1,55.21773,0.2136687401634786,28.59,28.19643,1.3765994882867147,54.94,52.204483,4.9790989584518295,28.5,28.039104,1.6171773274739583,45.14,43.4025,3.8491356832346253,28.24,27.868435,1.3157404178262715
2024-08-04 19:00:00,52.86,53.193336,0.6306025100575233,28.41,27.94895,1.6228447242422623,52.75,50.498413,4.268411211492891,28.2,27.962578,0.8419226247368105,43.63,42.116417,3.469133781452346,28.0,27.560728,1.5688283102852958
2024-08-04 20:00:00,50.52,50.246613,0.5411469738160691,28.13,27.62274,1.8032712695694342,50.51,47.93946,5.089168967739985,27.83,27.726702,0.371175938015821,42.2,40.340393,4.406651501406997,27.82,27.262398,2.0043214733526926
2024-08-04 21:00:00,48.33,48.331795,0.003713508730670299,27.88,27.303782,2.0667808127711083,48.19,46.605335,3.2883684673257827,27.52,27.372766,0.5350054696548802,40.8,39.348957,3.556477789785341,27.45,26.983221,1.7004697483528264
2024-08-04 22:00:00,46.49,46.193882,0.6369499063768796,27.7,27.008762,2.4954427450572516,46.2,44.93956,2.7282252456202714,27.14,27.032177,0.3972845562433813,39.45,38.193203,3.185797281591618,26.89,26.623554,0.9908730764733077
2024-08-04 23:00:00,44.64,42.95474,3.7752271125820815,27.21,26.750534,1.6885922175039079,44.32,41.82846,5.621704211734262,26.64,26.79342,0.5759038724698798,38.01,36.140087,4.919528735370827,26.54,26.332296,0.7826059854560596
2024-08-05 00:00:00,42.99,42.37076,1.4404236535522479,26.76,26.256762,1.880562216355311,42.64,41.370792,2.976565692035612,26.13,26.26228,0.5062361672332487,36.68,35.59987,2.9447416182822717,26.01,25.793976,0.8305427524870301
2024-08-05 01:00:00,41.49,41.4446,0.10942600238292086,26.65,25.494738,4.334943245320557,41.21,39.66465,3.7499394239774193,25.87,25.640625,0.8866447622729068,35.77,34.34148,3.9936252302852946,25.88,25.316511,2.177313932863966
2024-08-05 02:00:00,39.88,41.03465,2.8953081626471144,26.33,24.947882,5.24921496920471,39.81,38.82221,2.4812649973850456,25.75,25.289467,1.788478221708131,34.77,33.725178,3.0049532214766317,25.8,24.72238,4.176822928495188
2024-08-05 03:00:00,38.59,39.827847,3.207687294894029,25.89,24.689089,4.638513629157465,38.39,37.521336,2.262736124494295,25.39,24.880764,2.0056557401797606,33.94,32.67344,3.7317648029495922,25.58,24.471869,4.332023006197615
2024-08-05 04:00:00,38.56,38.343,0.562763214111334,25.61,24.467733,4.460236692000346,38.38,36.50129,4.895025097249143,25.36,24.797153,2.219426368689309,33.83,31.96883,5.501536776108248,25.47,24.245596,4.807240157020663
2024-08-05 05:00:00,39.01,37.389427,4.1542497178708135,25.67,24.57332,4.272222871858419,38.65,35.748913,7.506047060079436,25.38,24.8753,1.9885758324060183,34.07,31.651152,7.099642920151183,25.6,24.318691,5.005112290382391
2024-08-05 06:00:00,40.17,38.889072,3.1887666960097363,25.93,25.057196,3.3660020692165493,39.48,36.774815,6.852040005793075,25.5,25.084991,1.6274844898897058,34.65,32.39196,6.516709541001529,25.88,24.638485,4.797198783485373
2024-08-05 07:00:00,42.37,41.625477,1.7571941535090734,26.37,25.752384,2.3421153364011578,41.2,39.260235,4.70816788164158,25.84,25.575588,1.0232653780249246,35.87,33.99425,5.229296762696667,26.03,25.24063,3.0325424657434072
2024-08-05 08:00:00,45.49,44.587124,1.9847793562330018,26.57,26.1224,1.684605631112246,43.49,41.62291,4.293148894232155,26.36,25.948854,1.559732752613303,37.55,35.430428,5.644666973982599,26.4,25.601196,3.02577163233901
2024-08-05 09:00:00,49.11,48.96935,0.28640010696252555,27.01,26.295189,2.6464683309567114,46.44,44.87441,3.371212915754026,26.73,26.296034,1.6235171745120491,39.36,37.611713,4.441785037032956,26.68,25.837215,3.15886273019496
2024-08-05 10:00:00,53.15,54.01843,1.6339206067549121,27.37,26.688055,2.4915782299885003,49.43,48.937283,0.9967983769859202,27.08,26.793873,1.0565995817874638,41.49,40.481827,2.4299185774245347,27.03,26.297264,2.7108246425412776
2024-08-05 11:00:00,57.02,58.35646,2.343845267080076,27.7,27.120337,2.0926478967769886,52.28,52.804802,1.0038292672493643,27.37,27.24714,0.44888240994003265,43.4,43.125927,0.6315046741116399,27.25,26.652544,2.1924990032791
