time,boiler temp for 50 L with solar system - Actual,boiler temp for 50 L with solar system - Predicted,boiler temp for 50 L with solar system - Error %,boiler temp for 50 L without solar system - Actual,boiler temp for 50 L without solar system - Predicted,boiler temp for 50 L without solar system - Error %,boiler temp for 100 L with solar system - Actual,boiler temp for 100 L with solar system - Predicted,boiler temp for 100 L with solar system - Error %,boiler temp for 100 L without solar system - Actual,boiler temp for 100 L without solar system - Predicted,boiler temp for 100 L without solar system - Error %,boiler temp for 150 L with solar system - Actual,boiler temp for 150 L with solar system - Predicted,boiler temp for 150 L with solar system - Error %,boiler temp for 150 L without solar system - Actual,boiler temp for 150 L without solar system - Predicted,boiler temp for 150 L without solar system - Error %
2024-07-28 12:00:00,59.97,63.66103,6.154793756334549,29.77,28.816462,3.2030179270730534,52.21,58.672672,12.37822691386423,29.31,30.124588,2.779215328199638,43.76,48.41337,10.633839636877648,29.43,29.80041,1.258611338826374
2024-07-28 13:00:00,60.0,66.42083,10.701382954915365,30.01,29.190987,2.7291348440493843,54.31,61.50955,13.2563951155512,29.41,30.230095,2.7884900022712293,45.23,50.710613,12.117208159921347,29.68,30.141523,1.5549978477292958
2024-07-28 14:00:00,60.0,68.39495,13.991584777832031,30.14,29.6318,1.686132389263517,55.99,63.716854,13.800418102266443,29.45,30.336218,3.0092287954126458,46.28,52.39243,13.207496438648745,29.85,30.447557,2.0018675019792926
2024-07-28 15:00:00,60.0,67.59714,12.661895751953125,30.24,29.883087,1.18026733398437,57.08,63.629375,11.474028482417088,29.66,30.354136,2.340308541151935,47.03,52.267895,11.137347958479792,29.99,30.511292,1.7382177522715958
2024-07-28 16:00:00,60.0,66.103424,10.172373453776041,30.13,30.280712,0.5002061987572116,57.55,63.14301,9.718521608672491,29.67,30.437237,2.585900862449175,47.38,51.609814,8.927424419977932,29.96,30.527918,1.8955869891137374
2024-07-28 17:00:00,57.58,64.41506,11.87054871601875,29.97,30.809137,2.7999244056067827,55.3,62.033,12.175408582359719,29.7,30.443516,2.5034201265585567,45.93,50.438038,9.815018228422497,29.99,30.541594,1.8392582582052144
2024-07-28 18:00:00,55.3,61.878296,11.89565261923599,29.99,30.143122,0.510575923175569,53.1,60.4104,13.767232374058377,29.6,30.540247,3.1765100118276184,44.48,48.4709,8.972350470453723,29.99,30.320309,1.1013960830367988
2024-07-28 19:00:00,53.19,58.841064,10.624298652237268,29.74,29.603764,0.4580915254799355,51.16,57.75207,12.885205982437917,29.31,29.939104,2.146380348687126,43.29,46.801582,8.111763308906866,29.94,30.09819,0.5283577408723654
2024-07-28 20:00:00,50.98,56.112957,10.068570028898442,29.55,29.170004,1.2859428392852446,49.32,55.478115,12.486040311814902,29.02,29.372208,1.2136720937338488,42.12,45.445976,7.896429860693782,29.79,29.796522,0.0218937244139998
2024-07-28 21:00:00,48.94,53.647255,9.618420400179115,29.39,28.804255,1.9930094186446037,47.52,53.39865,12.370898827960588,28.93,28.955297,0.08744372655642489,40.82,44.191734,8.260005668703684,29.66,29.452868,0.6983563454667223
2024-07-28 22:00:00,47.33,51.49301,8.795714081152285,29.05,28.46588,2.010742029922146,45.74,51.426342,12.431880215343341,28.74,28.599813,0.4877750128611256,39.6,43.146423,8.95561449455492,29.41,29.036905,1.268598134320677
2024-07-28 23:00:00,45.62,49.472622,8.445028315924182,28.71,28.126677,2.0317779190238894,44.14,49.5515,12.259851411612908,28.35,28.173035,0.6242163387345728,38.54,42.20498,9.509545778077568,29.01,28.532476,1.646065407890738
2024-07-29 00:00:00,43.88,48.390106,10.278273019990593,28.54,27.709875,2.9086366264487586,42.62,48.340958,13.423176071331687,28.32,27.673931,2.281316660218321,37.39,41.486458,10.956025206491121,28.64,27.938814,2.448274569804444
2024-07-29 01:00:00,42.58,47.352425,11.208136734574996,28.22,27.674181,1.9341566814419864,41.13,46.609077,13.32136507078356,28.26,27.591888,2.3641598452428396,36.46,40.17292,10.183544232174382,28.63,27.741247,3.1042711242611793
2024-07-29 02:00:00,41.25,46.29444,12.228948419744318,28.01,27.051119,3.4233529071474247,39.82,46.146088,15.886709308097375,27.92,27.01975,3.2243889860574075,35.78,39.55126,10.540139468573134,28.25,27.331741,3.250473157494469
2024-07-29 03:00:00,39.94,45.156693,13.061323247077654,27.9,26.535063,4.892248064813643,38.57,45.24768,17.313146653001038,27.56,26.888012,2.4382731045970676,35.14,38.627804,9.925451913745684,28.18,27.068844,3.9430665665268467
2024-07-29 04:00:00,40.12,45.192726,12.64388368707355,27.79,26.886118,3.2525443138515118,38.53,44.87059,16.456242434365265,27.67,26.733217,3.385553887315211,35.16,38.617504,9.833629464940417,28.26,27.037905,4.324470136660009
2024-07-29 05:00:00,40.41,46.01941,13.881240236791646,27.68,27.496977,0.6612107932912121,38.9,45.8598,17.891512677111788,27.62,27.027643,2.1446661704006136,35.48,38.911263,9.670976640944293,28.13,27.100798,3.658735680063124
2024-07-29 06:00:00,41.17,47.688206,15.832416125805533,27.81,28.266253,1.6406059608061727,39.32,46.959606,19.429313760565353,27.7,27.873049,0.6247248460239477,35.85,39.101818,9.070622272571256,28.42,27.486609,3.2842768991941527
2024-07-29 07:00:00,42.24,50.372654,19.253442142948952,28.28,28.795214,1.8218306200170409,40.22,49.034332,21.915296557410805,28.08,28.719244,2.2765099832475078,36.51,40.068768,9.74737756123644,28.52,28.112251,1.4296939630495034
2024-07-29 08:00:00,45.29,52.031776,14.885794718972527,28.48,29.023615,1.9087601243779886,42.5,49.960964,17.555209889131433,28.37,29.397322,3.6211550971089306,37.83,40.825096,7.917251203730097,28.73,28.60334,0.4408626908256846
2024-07-29 09:00:00,48.91,54.884167,12.21461197613842,28.76,29.09216,1.1549348791385006,45.11,51.81013,14.852873138989242,28.76,29.529066,2.674082356799124,39.55,42.227734,6.770502179672692,28.92,29.226976,1.061467478054352
2024-07-29 10:00:00,52.84,57.345287,8.52628183761931,29.12,29.288488,0.5786002337277556,47.98,53.394596,11.285110670807668,29.04,29.888273,2.921051098952283,41.44,43.804493,5.705822756851968,29.28,29.720798,1.5054593320752714
2024-07-29 11:00:00,56.86,59.619373,4.852925292882877,29.34,29.380062,0.13654431926204674,50.84,55.06601,8.312371206696247,29.16,29.984467,2.827388726798268,43.42,45.541782,4.88664757980283,29.57,30.003254,1.465180712775035
2024-07-29 12:00:00,60.0,62.603928,4.3398793538411455,29.56,29.563599,0.01217399462957131,53.62,57.844032,7.877717806038155,29.41,30.004934,2.022898030986351,45.15,47.8212,5.91628200324007,29.63,30.24572,2.078028719770401
2024-07-29 13:00:00,60.0,65.13674,8.561236063639322,29.91,29.764822,0.48538279429760683,55.86,60.551186,8.398112438077616,29.59,29.930382,1.1503270527284348,46.66,49.959454,7.071267858473372,29.64,30.285215,2.1768400060985718
2024-07-29 14:00:00,60.0,66.92838,11.54730478922526,29.86,30.028341,0.5637685644171517,57.63,62.78734,8.949051287239172,29.62,29.901255,0.9495430585100035,47.85,51.62469,7.8885914514555555,29.65,30.347654,2.3529657425004
2024-07-29 15:00:00,60.0,66.17232,10.287195841471354,29.79,30.209774,1.4091104979321425,58.65,62.799706,7.075371705662566,29.82,29.957724,0.4618498241237782,48.42,51.50906,6.3797189302062325,29.83,30.37015,1.8107596796069714
2024-07-29 16:00:00,60.0,64.739944,7.8999074300130205,29.93,30.562828,2.1143603874535386,58.85,62.33963,5.929702849538018,29.76,30.03624,0.9282245430895024,48.51,50.847916,4.819450936743073,29.98,30.459068,1.5979596342222926
2024-07-29 17:00:00,57.56,63.02602,9.496212734622699,29.89,30.99558,3.6988312921303876,56.31,61.584194,9.366354436777849,29.62,30.13458,1.7372741802249028,46.92,49.895912,6.34252380735327,29.87,30.58892,2.4068315810569727
2024-07-29 18:00:00,55.15,60.57086,9.829305197472804,29.97,30.421572,1.5067458510756888,54.15,59.945126,10.70198629701567,29.51,30.2828,2.618775582644781,45.52,47.950424,5.33924471514924,29.77,30.462719,2.3269028002117813
2024-07-29 19:00:00,52.87,57.449207,8.661258380760744,29.76,29.900713,0.4728258297007518,52.15,57.033722,9.364759201971479,29.55,29.687906,0.46668786889606884,44.26,45.976734,3.878748670078977,29.53,30.238087,2.397855402774981
2024-07-29 20:00:00,50.92,54.677032,7.378304145135749,29.56,29.445946,0.3858398520091508,50.22,54.606052,8.733676620234252,29.53,29.19128,1.1470356756172257,43.05,44.455544,3.2649094496316127,29.2,29.931383,2.504736756625243
2024-07-29 21:00:00,48.87,52.12379,6.658053490826273,29.37,29.13695,0.7934983344073226,48.3,52.539776,8.778003826891666,29.35,28.675417,2.2984090411886493,41.73,43.451283,4.124808294322325,29.12,29.488295,1.2647479445069667
2024-07-29 22:00:00,47.19,49.81388,5.56024776522602,29.04,28.837593,0.6969935309459983,46.37,50.561348,9.038921633439257,29.05,28.09919,3.2730128802038534,40.63,42.51423,4.637530939701645,28.81,28.997274,0.6500326234075399
2024-07-29 23:00:00,45.69,47.75385,4.517069445263774,28.85,28.48109,1.2787156129833779,44.76,48.7473,8.908175143735344,28.83,27.53556,4.489904238951932,39.51,41.618435,5.33645888637272,28.39,28.427408,0.13176547511020956
2024-07-30 00:00:00,44.2,46.944046,6.208248915176039,28.75,28.082909,2.320317807404891,43.09,47.993748,11.38024532648326,28.4,27.27011,3.978488814662875,38.39,40.939404,6.640801078237943,28.09,28.009394,0.2869573085916636
2024-07-30 01:00:00,42.78,46.232765,8.070979891897862,28.54,27.648232,3.1246268172822105,41.73,47.311043,13.374173941156327,28.21,27.131363,3.8235983160614615,37.16,40.25988,8.341980801716826,27.91,27.660091,0.8954088135203001
2024-07-30 02:00:00,41.33,45.605682,10.345227130527164,28.23,27.5805,2.3007451326679025,40.53,46.87445,15.653714985427458,28.13,26.956852,4.170451620232789,36.3,40.000675,10.194697524562034,27.67,27.498913,0.6183129335768154
2024-07-30 03:00:00,40.14,45.074787,12.293939063010905,27.91,27.507679,1.441494139750258,39.31,46.402336,18.04206593896074,27.95,26.804806,4.097296044310429,35.42,39.705788,12.099908691957664,27.44,27.444477,0.016315893946161973
2024-07-30 04:00:00,40.22,45.1272,12.20089776310857,27.57,28.3727,2.9114970531332167,39.27,45.854946,16.768388430034644,27.78,26.852596,3.3383863104428246,35.54,39.513546,11.18048956103049,27.25,27.621374,1.3628408449505447
2024-07-30 05:00:00,40.64,45.756794,12.5905363578496,27.39,28.795654,5.131998163106971,39.44,46.738934,18.506423841867203,27.86,27.336905,1.8775860525598116,35.66,39.45426,10.640105944433987,27.32,27.778399,1.6778862144727125
2024-07-30 06:00:00,41.68,46.76937,12.210583091926209,27.43,28.944824,5.522509000182283,40.33,47.419086,17.577700114799978,28.04,27.941404,0.3516250262076746,36.35,39.30269,8.122939748645972,27.46,27.890581,1.5680303386068626
2024-07-30 07:00:00,43.83,47.964973,9.434116928375618,27.77,29.1102,4.826074475902083,41.74,48.153458,15.365255490181026,28.26,28.367247,0.37949974454216423,37.37,39.888344,6.738945172692424,27.55,28.010307,1.6708069401514265
2024-07-30 08:00:00,46.79,50.219833,7.330270087675655,28.19,28.75223,1.9944295514429107,44.07,49.125328,11.471132434683103,28.53,28.430992,0.3470307519633978,38.82,40.297703,3.8065502042932517,27.78,28.242538,1.6650052273161855
2024-07-30 09:00:00,50.17,52.851936,5.345697309810703,28.45,28.704105,0.893164770464908,46.7,50.47905,8.092183474554998,28.79,28.701529,0.3072992386441932,40.45,41.22299,1.9109718879162088,28.15,28.479378,1.17008080490953
2024-07-30 10:00:00,53.69,56.269478,4.804391589194046,28.75,29.005505,0.8887116805366848,49.3,53.077515,7.662301518128809,29.2,29.198093,0.006529403059447481,42.22,43.36173,2.704236542427503,28.57,29.047043,1.6697334500514078
2024-07-30 11:00:00,57.57,59.632133,3.5819584573331915,28.98,29.347637,1.2685892909374445,52.04,55.96052,7.533669673324458,29.55,29.435339,0.3880237766530534,44.06,45.805805,3.962335919879314,29.0,29.492783,1.6992503199084052
2024-07-30 12:00:00,60.0,62.726936,4.544893900553386,29.06,29.552608,1.6951427735383195,54.76,58.662064,7.125755293339691,29.86,29.453197,1.3623661110246235,45.89,48.092243,4.7989609818698575,29.16,29.703672,1.8644458472483438
2024-07-30 13:00:00,60.0,65.20718,8.678627014160156,29.28,29.729494,1.5351574277617202,56.98,60.824547,6.747186405694713,29.84,29.369715,1.576022999535936,47.25,49.852287,5.507486333291998,29.35,29.806204,1.5543572135028432
2024-07-30 14:00:00,60.0,65.48121,9.135348002115885,29.51,29.89,1.2876970167686748,58.48,61.44186,5.06474042232321,29.83,29.41184,1.401808786983657,48.23,50.43923,4.580617608456556,29.55,29.907932,1.2112767563253466
2024-07-30 15:00:00,60.0,64.84397,8.073285420735678,29.51,30.089539,1.963871820463397,59.44,61.403877,3.303965777760403,29.99,29.393745,1.9881779847839853,48.79,50.39046,3.280305324897682,29.63,29.923595,0.9908721851731281
2024-07-30 16:00:00,60.0,63.47812,5.796864827473958,29.62,30.339203,2.428098855028271,59.8,60.86058,1.773545893538362,29.98,29.312204,2.2274704437561255,49.08,49.70003,1.2633074175174814,29.53,29.892921,1.228992373023722
2024-07-30 17:00:00,57.36,61.733498,7.624647175085263,29.5,30.680237,4.000802767478813,57.16,59.913967,4.817997082869774,29.82,29.246529,1.9231099078193126,47.45,48.705154,2.6452147922978075,29.42,29.8898,1.59686987777699
2024-07-30 18:00:00,54.77,59.253426,8.185914913537571,29.28,30.0203,2.5283466922780815,54.93,58.27244,6.0849114582444415,29.67,29.365444,1.0264773058658319,45.96,46.86358,1.9660113063244515,29.27,29.645067,1.2814049025139076
2024-07-30 19:00:00,52.76,56.06836,6.270582590978019,29.13,29.409763,0.9603959360852785,52.93,55.21302,4.313282306266827,29.54,28.740381,2.7069016897605707,44.6,44.754498,0.3464070136237006,29.21,29.275558,0.22443845148814326
2024-07-30 20:00:00,50.62,53.01999,4.741187304764673,29.12,28.79217,1.1257913086440572,50.75,52.641006,3.7261211226139164,29.39,28.279703,3.7778048987451904,43.33,43.05361,0.6378680928430753,29.05,28.852371,0.6803056254034018
2024-07-30 21:00:00,48.62,50.408363,3.6782462819521986,28.89,28.346548,1.8811073712553292,48.9,50.638687,3.5555974106115826,29.0,27.948717,3.6251133885876885,41.96,41.902657,0.13666216592997998,28.97,28.481133,1.687495659909493
2024-07-30 22:00:00,46.77,48.227665,3.1166665544360965,28.7,28.095943,2.1047266518197385,46.87,48.907074,4.346221409450347,28.8,27.492702,4.53922748565674,40.63,41.20672,1.419439933113995,28.81,28.096462,2.476701666935576
2024-07-30 23:00:00,45.01,46.307842,2.883453131834423,28.28,27.825403,1.6074851007744857,44.97,47.25019,5.070470835808945,28.67,27.028168,5.726656000664899,39.31,40.456764,2.9172328191081247,28.38,27.686012,2.4453408454319687
2024-07-31 00:00:00,43.28,45.583862,5.323156896228047,27.82,27.359646,1.6547597285914482,43.46,46.492928,6.978664406970847,28.31,26.88292,5.040906706028123,38.23,39.72113,3.9004194901746096,28.11,27.340124,2.738797117577289
2024-07-31 01:00:00,41.61,44.149952,6.1041863369729725,27.79,27.049202,2.6657000167972935,42.0,44.210392,5.262838091169085,28.13,26.518915,5.727283411334509,37.16,38.922184,4.742152826906672,27.91,27.33182,2.071588913286429
2024-07-31 02:00:00,40.39,43.827774,8.511448496785249,27.57,26.785774,2.844489550391618,40.54,43.954376,8.422240307605145,27.8,26.369476,5.145768638995055,36.05,38.23314,6.05586418331745,27.78,26.904663,3.150960813759903
2024-07-31 03:00:00,39.29,42.717373,8.723270283245382,27.27,26.727188,1.9905093129755669,39.28,42.608765,8.47445175264129,27.61,26.434195,4.258621641364229,35.31,37.190166,5.324742207274623,27.4,26.882235,1.8896548417362802
2024-07-31 04:00:00,39.51,42.72481,8.136703502796964,27.16,27.106766,0.19600240401210473,39.33,42.381886,7.75968860555417,27.51,26.240185,4.615831392455306,35.49,37.028873,4.336076200629793,27.29,26.939386,1.2847696306418013
2024-07-31 05:00:00,40.2,42.881382,6.670104449068129,27.17,26.997313,0.6355813552581322,39.77,42.911545,7.899282876048991,27.52,26.267387,4.5516446579334335,35.89,36.99772,3.086427447854989,27.23,26.854029,1.3807245619455522
2024-07-31 06:00:00,41.34,43.8067,5.966864199700645,27.32,27.17732,0.5222530001951705,40.53,43.354073,6.967857317544485,27.59,26.33599,4.545158007387753,36.5,36.901455,1.0998765083208477,27.48,26.759117,2.623300122034777
2024-07-31 07:00:00,43.41,46.83039,7.879269592664789,27.49,27.381376,0.39513908155877137,42.13,46.07631,9.366981258251982,27.91,26.822824,3.895290296849108,37.54,37.86424,0.8637153410060542,27.81,26.67675,4.074972372867782
2024-07-31 08:00:00,46.49,50.051907,7.661661831992594,27.95,27.688929,0.9340658170805822,44.39,48.415497,9.068476742896767,28.32,27.375742,3.334244496404789,39.11,39.392414,0.7221020020904595,27.99,27.02798,3.4370103449683427
2024-07-31 09:00:00,49.93,54.696125,9.54561392052389,28.33,28.219963,0.388411317576878,47.08,52.058064,10.573626820475956,28.45,28.079256,1.3031421520588453,40.77,41.840164,2.6248814926914625,28.15,27.694853,1.616863840214943
2024-07-31 10:00:00,53.91,58.445538,8.413165585491885,28.53,28.65194,0.42740761335381217,49.96,54.97531,10.038653481378851,28.62,28.527979,0.32152726381996655,42.64,44.30012,3.8933426533138986,28.49,28.357227,0.4660325537400678
2024-07-31 11:00:00,57.76,61.658234,6.749019464297312,28.91,28.893032,0.05869223806776468,52.81,57.427036,8.742731083886362,29.03,28.885544,0.4976099784974634,44.76,46.5326,3.9602332502949804,28.8,28.872656,0.2522773212856692
2024-07-31 12:00:00,60.0,64.04244,6.737403869628906,29.3,29.055817,0.833390271704354,55.56,59.38503,6.8845011503083615,29.33,29.110006,0.750063646786694,46.61,48.37808,3.793345764199442,29.15,29.237265,0.2993640932374352
2024-07-31 13:00:00,60.0,65.44597,9.076614379882812,29.58,29.236431,1.1614904603577634,57.81,60.7347,5.059158016377055,29.41,29.21668,0.6573256486453645,48.07,49.7388,3.4716040125403054,29.13,29.491058,1.2394725355625678
2024-07-31 14:00:00,60.0,65.89689,9.828147888183594,29.56,29.400553,0.5394020648383276,59.54,61.57491,3.4177178538882753,29.5,29.328445,0.5815408997616526,49.27,50.4999,2.4962468396003463,29.18,29.64433,1.5912579542320842
2024-07-31 15:00:00,60.0,65.38193,8.969879150390625,29.58,29.619184,0.1324695538152684,60.0,61.71497,2.858282725016276,29.46,29.371916,0.29899586808981216,49.94,50.598778,1.3191385082020346,29.21,29.679708,1.608039989164533
2024-07-31 16:00:00,60.0,64.17132,6.952196756998698,29.57,29.945345,1.2693436757753045,60.0,61.39168,2.319469451904297,29.34,29.42719,0.29717375814467817,50.13,50.117386,0.025162848079373742,29.15,29.739933,2.023783924240196
2024-07-31 17:00:00,57.32,62.43833,8.929399169581135,29.4,30.310804,3.097974037637521,57.55,60.43577,5.014366859151015,29.09,29.406324,1.0873990601467165,48.35,49.156376,1.6677888004338453,29.15,29.748417,2.0528881668431116
2024-07-31 18:00:00,54.81,59.789654,9.085301547301896,29.36,29.697548,1.149686350809458,55.03,58.33857,6.012301728354134,28.96,29.403337,1.530861459384304,46.69,46.996857,0.6572214381090754,28.82,29.450272,2.1869243804486893
2024-07-31 19:00:00,52.66,56.564205,7.41398626980201,29.01,29.139194,0.445344669167146,52.61,55.36349,5.2337788601969395,28.94,28.709503,0.796464499557278,45.13,45.086952,0.09538619660391381,28.59,29.101852,1.7903197516340945
2024-07-31 20:00:00,50.65,53.532665,5.691343045776008,28.67,28.54836,0.42427337082330224,50.64,52.871902,4.407390335348167,28.65,28.110067,1.8845816141231682,43.62,43.538567,0.18668824081735144,28.47,28.660446,0.6689363083673644
2024-07-31 21:00:00,48.81,50.908325,4.298965776096082,28.45,28.13962,1.0909672152178962,48.74,50.791275,4.208606943812188,28.48,27.605309,3.0712481295124885,42.3,42.319923,0.04710023848441866,28.34,28.270922,0.2437483868972461
2024-07-31 22:00:00,46.89,48.440044,3.3057035680873774,28.21,27.727577,1.7101126924046246,46.88,48.59827,3.6652525944107572,28.09,26.981049,3.947851249610626,40.92,41.27493,0.8673730367323013,28.09,27.633957,1.6235069092926748
2024-07-31 23:00:00,45.03,46.062695,2.2933478782157355,27.73,27.284967,1.6048776686428015,44.92,46.388565,3.2692899899300105,27.53,26.26879,4.58122306072708,39.59,40.137634,1.3832641509061545,27.69,26.932735,2.734794354946793
2024-08-01 00:00:00,43.37,44.49824,2.6014328442715,27.36,26.802969,2.03593209473013,43.35,44.16473,1.8794234648707795,27.17,25.883833,4.733776475824244,38.36,38.22318,0.3566765810078436,27.15,26.329866,3.0207498736583456
2024-08-01 01:00:00,41.64,42.37325,1.760924721313827,27.03,25.815012,4.49496123511131,41.71,41.382034,0.7862999238604371,26.83,24.770664,7.675496775669429,37.18,36.699917,1.2912403453480106,26.83,25.643095,4.423797925905726
2024-08-01 02:00:00,40.24,41.452297,3.012667024585878,26.72,25.442469,4.781180227588033,39.96,40.066166,0.26568049067133326,26.58,24.77097,6.80598423299796,36.07,34.986423,3.0040934504251724,26.59,25.219496,5.154209201521513
2024-08-01 03:00:00,38.98,39.437435,1.1735124426538932,26.24,24.674673,5.965422711721274,38.61,38.24546,0.944158222600604,26.33,24.321306,7.628916716150031,34.86,33.53877,3.7901068034694565,26.18,24.613579,5.983274268958293
2024-08-01 04:00:00,39.04,37.758087,3.283588221815764,26.07,24.478043,6.10647256410026,38.64,36.23138,6.233487415511171,26.2,24.039587,8.24585106536632,34.94,31.899971,8.700712626500334,25.9,24.5408,5.247876082608133
2024-08-01 05:00:00,39.46,37.367287,5.303378909962227,26.13,24.469328,6.355423166338525,38.88,36.22778,6.821555070916326,26.02,23.615957,9.239211144766193,35.17,32.239105,8.333508033524671,25.85,23.74503,8.143019537861163
2024-08-01 06:00:00,40.64,38.65484,4.8847476328451815,26.49,24.94932,5.816082146177649,39.73,37.14611,6.503623119385925,26.3,23.728947,9.77586811486306,35.89,32.641216,9.0520582945774,26.02,24.09077,7.4144092181570045
2024-08-01 07:00:00,42.72,41.898376,1.9232760654406575,26.7,25.50634,4.470636603537567,41.47,40.211994,3.033532261532242,26.45,24.367987,7.871505939216828,36.95,34.232033,7.355797629556418,26.49,24.488018,7.5575008082722785
2024-08-01 08:00:00,45.44,46.010704,1.255950793414054,27.17,26.040806,4.156033063487711,43.71,43.728016,0.04121688322626921,26.9,25.41423,5.523307261413796,38.53,36.275322,5.851746793539534,26.81,25.237993,5.863508987853613
2024-08-01 09:00:00,49.1,50.764282,3.3895768361761682,27.47,26.590628,3.2012097914521767,46.58,47.852673,2.732229662740014,27.17,26.478117,2.546496175429737,40.47,38.73522,4.286578050919274,26.99,26.075611,3.3878802723158405
2024-08-01 10:00:00,53.01,57.079666,7.677166832098312,27.87,27.428255,1.5850194432122109,49.65,53.22973,7.209926885660564,27.47,27.676691,0.7524246643533044,42.54,42.815815,0.6483661775360343,27.31,27.18903,0.44295242181063016
2024-08-01 11:00:00,57.04,61.99164,8.680992607983434,27.98,28.268822,1.032243446420991,52.77,57.40655,8.786339513140005,27.75,28.726963,3.520587543109516,44.64,46.524162,4.220793665950869,27.76,28.384731,2.2504729565007486
2024-08-01 12:00:00,60.0,65.27262,8.787701924641928,28.47,28.847704,1.3266734587840585,55.38,60.167873,8.645491842846438,28.17,29.315481,4.066315888935336,46.5,49.165977,5.733284898983535,28.04,29.211414,4.177654554772483
2024-08-01 13:00:00,60.0,66.93615,11.560249328613281,28.77,29.19246,1.4684014822569098,57.53,61.74334,7.323725949199057,28.47,29.552778,3.8032253038937682,48.04,50.75788,5.657537811304709,28.47,29.67136,4.219740133014197
2024-08-01 14:00:00,60.0,67.46451,12.440846761067709,28.91,29.499863,2.0403413036957363,59.09,62.619804,5.973607010194982,28.51,29.69982,4.173341160362449,49.21,51.59028,4.8369815596185335,28.85,29.88877,3.6005863077305786
2024-08-01 15:00:00,60.0,67.04705,11.745084126790365,28.99,29.773222,2.7016970320955287,59.92,63.01687,5.168338770541709,28.69,29.834646,3.9897045136827627,49.94,51.856525,3.8376560295205855,29.02,29.98895,3.338906717333279
2024-08-01 16:00:00,60.0,65.446526,9.077542622884115,28.83,30.044638,4.213103295364942,60.0,62.45148,4.085801442464192,28.6,29.82157,4.2712218277937835,50.15,51.14822,1.9904687183566516,29.14,29.969423,2.8463393756602
2024-08-01 17:00:00,57.41,63.411716,10.454130745831117,28.77,30.406622,5.68864071249009,57.59,61.072155,6.04645771623423,28.68,29.723274,3.6376367885531087,48.31,49.79901,3.0822008496558637,29.15,29.92842,2.6703914688136576
2024-08-01 18:00:00,55.09,60.689384,10.164066909510284,28.7,29.797384,3.823638543850041,55.31,59.019844,6.707365856401697,28.61,29.729908,3.914393531988653,46.69,47.65258,2.061641167767126,28.91,29.622759,2.465440558133674
2024-08-01 19:00:00,52.91,57.370743,8.430812318751778,28.65,29.147299,1.735772470737216,52.96,56.138252,6.0012316055528325,28.59,29.042261,1.5818857070906844,45.07,45.742794,1.4927757640675263,28.82,29.27078,1.5641240921391113
2024-08-01 20:00:00,50.77,54.358955,7.0690474360858335,28.42,28.594654,0.614546387234171,50.8,53.709824,5.727999229130789,28.32,28.462214,0.5021663708875398,43.55,44.217968,1.533795607486911,28.57,28.914299,1.2051067946463718
2024-08-01 21:00:00,48.93,51.539795,5.333731702176578,28.23,28.147566,0.29200906243427466,48.61,51.226883,5.383425086546622,28.11,27.826187,1.009650893671067,42.21,42.816742,1.4374364922041558,28.17,28.392036,0.7882017677965194
2024-08-01 22:00:00,46.99,49.043842,4.3708072263754545,27.88,27.785757,0.33803061399090056,46.65,49.038776,5.1206353648554765,27.95,27.219187,2.614716340476155,40.74,41.66747,2.276556270638687,27.81,27.839205,0.10501541966202478
2024-08-01 23:00:00,45.35,46.66263,2.8944391925647706,27.51,27.338654,0.6228514560046403,44.67,46.85151,4.883611135523347,27.71,26.526789,4.269979388134786,39.6,40.54929,2.3971962206291395,27.34,27.150826,0.691933063320112
2024-08-02 00:00:00,43.62,45.682327,4.727939638945014,27.05,26.692476,1.3217143342587538,43.16,45.752506,6.006733679572566,27.22,26.251026,3.5597863572209616,38.14,39.429405,3.3807163408556455,27.01,26.615944,1.458926661638635
2024-08-02 01:00:00,41.94,43.829033,4.504131850141205,26.68,26.286007,1.4767356540845777,41.48,43.363625,4.5410428465619805,26.84,26.283934,2.0717822670403603,36.89,37.272007,1.0355299228121173,26.59,26.697178,0.4030759193790552
2024-08-02 02:00:00,40.47,42.239765,4.3730298177324665,26.58,26.219294,1.3570594644080014,40.11,41.83043,4.289277180624378,26.46,25.732586,2.7491084392198752,35.78,36.365032,1.6350815987840155,26.29,25.724337,2.151629425083649
2024-08-02 03:00:00,38.99,40.542892,3.9827967582833685,26.31,25.319149,3.7660622678297773,38.9,39.491245,1.519910719216946,26.45,25.047756,5.30148886552605,34.84,35.13379,0.8432521885763391,26.07,25.448807,2.3827895562128414
2024-08-02 04:00:00,39.15,40.080124,2.375795405791032,26.16,25.225983,3.5704026528454706,39.02,38.495823,1.3433549295383456,26.3,25.12904,4.4523202874361365,34.79,34.415127,1.0775314730177918,26.04,25.12569,3.511173347906763
2024-08-02 05:00:00,39.63,40.142433,1.293043569275558,26.12,25.512478,2.3258886877647074,39.3,38.440342,2.187425064979915,26.21,25.900494,1.1808713398467339,35.01,34.292362,2.0498080173242856,26.16,25.105427,4.031243163875849
2024-08-02 06:00:00,40.96,42.02888,2.6095729321241357,26.4,26.432175,0.12187379779238228,40.08,39.761856,0.7937722577306283,26.46,26.582577,0.46325302989033834,35.59,34.801678,2.215010666318015,26.37,25.702969,2.52950854223698
2024-08-02 07:00:00,43.03,45.092987,4.794299466760107,26.7,26.701302,0.004874811636823823,41.66,42.583378,2.2164614453547027,26.61,26.958542,1.3098153706019846,36.49,36.62689,0.3751391481131334,26.63,26.42424,0.7726619890924202
