date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,is_day,direct_radiation,surface_pressure,weather_code,weather_description,boiler temp for 50 L with solar system,boiler temp for 50 L without solar system,energy consumption for 50L boiler with solar system,energy consumption for 50L boiler without solar system,boiler temp for 100 L with solar system,boiler temp for 100 L without solar system,energy consumption for 100L boiler with solar system,energy consumption for 100L boiler without solar system,boiler temp for 150 L with solar system,boiler temp for 150 L without solar system,energy consumption for 150L boiler with solar system,energy consumption for 150L boiler without solar system
2024-02-21 12:00:00+00:00,17.7000,58.2657,9.4000,15.8763,0.0000,0.0000,8.1200,1.0000,506.0000,1018.7831,0.0000,Clear sky,27.8100,13.9000,0.0000,0.0000,23.8800,14.3100,0.0000,0.0000,19.0400,13.8000,0.0000,0.0000
2024-02-21 13:00:00+00:00,17.7000,58.8558,9.5500,15.2761,0.0000,0.0000,8.5617,1.0000,384.0000,1018.3837,0.0000,Clear sky,29.7800,14.2400,0.0000,0.0000,25.2100,14.6800,0.0000,0.0000,19.8500,14.0000,0.0000,0.0000
2024-02-21 14:00:00+00:00,17.1000,61.5404,9.6500,14.8462,0.0000,0.0000,8.0358,1.0000,224.0000,1018.0812,0.0000,Clear sky,30.8800,14.3400,0.0000,0.0000,26.1600,14.8100,0.0000,0.0000,20.4000,14.4000,0.0000,0.0000
2024-02-21 15:00:00+00:00,15.9500,65.9868,9.6000,14.2052,0.0000,0.0000,6.1007,1.0000,69.0000,1018.2758,0.0000,Clear sky,31.3600,14.3900,0.0000,0.0000,26.3400,14.9500,0.0000,0.0000,20.7100,14.5900,0.0000,0.0000
2024-02-21 16:00:00+00:00,14.8500,70.8102,9.6000,13.4365,0.0000,0.0000,4.8751,0.0000,2.0000,1018.6702,0.0000,Clear sky,30.0200,14.5200,0.0000,0.0000,25.5500,14.8700,0.0000,0.0000,20.2400,14.7500,0.0000,0.0000
2024-02-21 17:00:00+00:00,14.3500,76.8961,10.3500,13.2313,0.0000,0.0000,4.5753,0.0000,0.0000,1019.0675,0.0000,Clear sky,28.6700,14.3300,0.0000,0.0000,24.6700,14.9000,0.0000,0.0000,19.6300,14.7400,0.0000,0.0000
2024-02-21 18:00:00+00:00,13.4000,81.2421,10.2500,12.6270,0.0000,0.0000,3.1881,0.0000,0.0000,1019.1628,0.0000,Clear sky,27.5600,14.0900,0.0000,0.0000,23.7400,14.7000,0.0000,0.0000,18.9900,14.7500,0.0000,0.0000
2024-02-21 19:00:00+00:00,11.8000,84.3754,9.2500,10.9245,0.0000,0.0000,2.5270,0.0000,0.0000,1019.3549,0.0000,Clear sky,26.4100,13.7500,0.0000,0.0000,22.6300,14.4300,0.0000,0.0000,18.3600,14.5000,0.0000,0.0000
2024-02-21 20:00:00+00:00,10.8500,85.9971,8.6000,9.5904,0.0000,11.0000,3.3045,0.0000,0.0000,1019.3505,0.0000,Clear sky,25.0200,13.3800,0.0000,0.0000,21.7800,13.9700,0.0000,0.0000,17.7500,14.3300,0.0000,0.0000
2024-02-21 21:00:00+00:00,9.9000,88.2695,8.0500,8.4443,0.0000,23.0000,3.5043,0.0000,0.0000,1019.2460,1.0000,Mainly clear,23.8100,13.2300,0.0000,0.0000,20.8000,13.6400,0.0000,0.0000,17.1300,13.9000,0.0000,0.0000
2024-02-21 22:00:00+00:00,9.1000,90.0250,7.5500,7.5308,0.0000,39.0000,3.4609,0.0000,0.0000,1019.2422,1.0000,Mainly clear,22.4600,12.8700,0.0000,0.0000,19.8400,13.3200,0.0000,0.0000,16.4100,13.4500,0.0000,0.0000
2024-02-21 23:00:00+00:00,8.6500,91.2307,7.3000,7.2082,0.0000,56.0000,2.7627,0.0000,0.0000,1019.1401,2.0000,Partly cloudy,21.2900,12.3100,0.0000,0.0000,18.8200,13.0200,0.0000,0.0000,15.6000,13.1800,0.0000,0.0000
2024-02-22 00:00:00+00:00,8.1500,92.7737,7.0500,6.8262,0.0000,67.0000,2.1026,0.0000,0.0000,1019.0380,2.0000,Partly cloudy,20.1900,12.0200,0.0000,0.0000,18.0300,12.6900,0.0000,0.0000,15.1800,12.5500,0.0000,0.0000
2024-02-22 01:00:00+00:00,8.2000,92.7765,7.1000,6.9806,0.0000,68.0000,1.7602,0.0000,0.0000,1019.1378,2.0000,Partly cloudy,19.4000,11.6900,0.0000,0.0000,17.1600,12.5200,0.0000,0.0000,14.6600,12.2300,0.0000,0.0000
2024-02-22 02:00:00+00:00,7.9500,92.1282,6.7500,6.4088,0.0000,73.0000,2.6439,0.0000,0.0000,1018.7374,2.0000,Partly cloudy,18.4500,11.4900,0.0000,0.0000,16.3300,12.2400,0.0000,0.0000,13.9300,11.9000,0.0000,0.0000
2024-02-22 03:00:00+00:00,8.0000,91.8156,6.7500,6.3578,0.0000,78.0000,3.0177,0.0000,0.0000,1018.7374,2.0000,Partly cloudy,17.6200,11.2700,0.0000,0.0000,15.7800,11.8700,0.0000,0.0000,13.4200,11.6800,0.0000,0.0000
2024-02-22 04:00:00+00:00,8.1000,93.7287,7.1500,6.5264,0.0000,84.0000,3.1162,0.0000,0.0000,1018.8380,3.0000,Overcast,16.9400,11.0700,0.0000,0.0000,15.1000,11.6000,0.0000,0.0000,12.9100,11.3900,0.0000,0.0000
2024-02-22 05:00:00+00:00,8.8000,95.0463,8.0500,7.3443,0.0000,36.0000,3.5043,1.0000,3.0000,1018.9414,1.0000,Mainly clear,17.0300,10.7100,0.0000,0.0000,15.0900,11.4300,0.0000,0.0000,12.7900,11.1500,0.0000,0.0000
2024-02-22 06:00:00+00:00,10.7500,93.2281,9.7000,9.8665,0.0000,35.0000,3.0177,1.0000,55.0000,1019.7495,1.0000,Mainly clear,17.1500,10.6600,0.0000,0.0000,15.3700,11.1800,0.0000,0.0000,12.8500,10.9900,0.0000,0.0000
2024-02-22 07:00:00+00:00,14.4000,84.9449,11.9000,14.6111,0.0000,27.0000,1.4017,1.0000,160.0000,1020.1660,1.0000,Mainly clear,17.5900,11.0100,0.0000,0.0000,15.6800,11.4100,0.0000,0.0000,13.2900,11.1100,0.0000,0.0000
2024-02-22 08:00:00+00:00,16.3500,74.9571,11.9000,16.4552,0.0000,27.0000,1.7921,1.0000,325.0000,1020.0751,1.0000,Mainly clear,18.6500,11.4700,0.0000,0.0000,16.5600,11.8800,0.0000,0.0000,13.8700,11.3600,0.0000,0.0000
2024-02-22 09:00:00+00:00,17.3000,73.8964,12.6000,17.3952,0.0000,42.0000,4.6082,1.0000,456.0000,1019.8798,1.0000,Mainly clear,19.8900,11.9800,0.0000,0.0000,17.6700,12.3300,0.0000,0.0000,14.3900,11.6700,0.0000,0.0000
2024-02-22 10:00:00+00:00,17.6500,71.3397,12.4000,17.5023,0.0000,34.0000,6.5343,1.0000,528.0000,1019.3820,1.0000,Mainly clear,21.6900,12.4500,0.0000,0.0000,19.0800,12.8300,0.0000,0.0000,15.2700,12.0300,0.0000,0.0000
2024-02-22 11:00:00+00:00,17.7000,69.4977,12.0500,17.1468,0.0000,21.0000,6.9599,1.0000,488.0000,1018.5834,1.0000,Mainly clear,23.4700,12.9500,0.0000,0.0000,20.3800,13.3300,0.0000,0.0000,16.1800,12.6600,0.0000,0.0000
2024-02-22 12:00:00+00:00,17.7000,69.4977,12.0500,16.8052,0.0000,22.0000,7.0757,1.0000,455.0000,1018.1839,1.0000,Mainly clear,25.1600,13.4100,0.0000,0.0000,21.5900,13.7000,0.0000,0.0000,16.9400,13.1900,0.0000,0.0000
2024-02-22 13:00:00+00:00,17.4500,66.9691,11.2500,16.0474,0.0000,0.0000,6.6205,1.0000,322.0000,1017.8830,0.0000,Clear sky,26.8500,13.8100,0.0000,0.0000,22.8300,14.1100,0.0000,0.0000,17.6900,13.4600,0.0000,0.0000
2024-02-22 14:00:00+00:00,17.0000,69.8204,11.4500,15.7997,0.0000,0.0000,6.1007,1.0000,190.0000,1017.5815,0.0000,Clear sky,27.8000,14.1600,0.0000,0.0000,23.4400,14.5100,0.0000,0.0000,18.1100,13.6300,0.0000,0.0000
2024-02-22 15:00:00+00:00,16.2000,71.3035,11.0000,15.1711,0.0000,0.0000,4.9558,1.0000,65.0000,1017.6776,0.0000,Clear sky,28.0600,14.3000,0.0000,0.0000,23.6400,14.8200,0.0000,0.0000,18.1900,13.7700,0.0000,0.0000
2024-02-22 16:00:00+00:00,15.0500,71.5637,9.9500,13.8778,0.0000,100.0000,4.3466,0.0000,2.0000,1018.0720,3.0000,Overcast,27.1200,14.2200,0.0000,0.0000,22.8100,14.7400,0.0000,0.0000,18.0100,13.8400,0.0000,0.0000
2024-02-22 17:00:00+00:00,14.0500,75.0683,9.7000,12.6996,0.0000,100.0000,4.7455,0.0000,0.0000,1018.2668,3.0000,Overcast,26.1100,14.0500,0.0000,0.0000,22.1000,14.6400,0.0000,0.0000,17.6600,13.9400,0.0000,0.0000
2024-02-22 18:00:00+00:00,12.4000,81.3823,9.3000,11.3548,0.0000,100.0000,3.2059,0.0000,0.0000,1019.1580,3.0000,Overcast,25.0600,13.8700,0.0000,0.0000,21.2200,14.2300,0.0000,0.0000,17.1100,13.8900,0.0000,0.0000
2024-02-22 19:00:00+00:00,11.9500,81.5976,8.9000,10.6525,0.0000,100.0000,3.7391,0.0000,0.0000,1019.1561,3.0000,Overcast,23.8500,13.5300,0.0000,0.0000,20.5500,14.0100,0.0000,0.0000,16.7500,13.7600,0.0000,0.0000
2024-02-22 20:00:00+00:00,10.7500,87.7490,8.8000,9.4452,0.0000,100.0000,3.6676,0.0000,0.0000,1019.3501,3.0000,Overcast,22.8500,13.2700,0.0000,0.0000,19.8000,13.7600,0.0000,0.0000,16.3500,13.4200,0.0000,0.0000
2024-02-22 21:00:00+00:00,10.6500,86.8543,8.5500,9.3514,0.0000,97.0000,3.4003,0.0000,0.0000,1018.9500,3.0000,Overcast,22.0900,13.2500,0.0000,0.0000,18.9700,13.4900,0.0000,0.0000,15.9600,13.1700,0.0000,0.0000
2024-02-22 22:00:00+00:00,10.4500,87.1296,8.4000,9.0916,0.0000,100.0000,3.4772,0.0000,0.0000,1018.8492,3.0000,Overcast,21.1800,13.1100,0.0000,0.0000,18.3900,13.1500,0.0000,0.0000,15.6900,12.9400,0.0000,0.0000
2024-02-22 23:00:00+00:00,10.0500,89.1852,8.3500,8.5612,0.0000,100.0000,3.9119,0.0000,0.0000,1018.7473,3.0000,Overcast,20.3300,12.8800,0.0000,0.0000,17.7000,13.0100,0.0000,0.0000,15.1600,12.5800,0.0000,0.0000
2024-02-23 00:00:00+00:00,10.0500,90.0961,8.5000,8.6760,0.0000,100.0000,3.6314,0.0000,0.0000,1018.7473,3.0000,Overcast,19.4300,12.6800,0.0000,0.0000,16.9200,12.8300,0.0000,0.0000,14.5900,12.4600,0.0000,0.0000
2024-02-23 01:00:00+00:00,10.3000,91.0321,8.9000,9.2180,0.0000,100.0000,2.9416,0.0000,0.0000,1018.4491,3.0000,Overcast,18.6400,12.3900,0.0000,0.0000,16.5000,12.7400,0.0000,0.0000,14.2300,12.3100,0.0000,0.0000
2024-02-23 02:00:00+00:00,10.3000,91.0321,8.9000,9.4848,0.0000,100.0000,1.9535,0.0000,0.0000,1018.6488,3.0000,Overcast,17.9200,12.0300,0.0000,0.0000,15.8700,12.6200,0.0000,0.0000,13.7400,11.9800,0.0000,0.0000
2024-02-23 03:00:00+00:00,10.3000,90.7254,8.8500,9.4121,0.0000,100.0000,2.1733,0.0000,0.0000,1018.8486,3.0000,Overcast,17.2700,11.8500,0.0000,0.0000,15.4000,12.6200,0.0000,0.0000,13.5400,11.6000,0.0000,0.0000
2024-02-23 04:00:00+00:00,10.4000,91.3463,9.0500,9.2464,0.0000,100.0000,3.3556,0.0000,0.0000,1018.7493,3.0000,Overcast,16.8100,11.6800,0.0000,0.0000,15.0400,12.5500,0.0000,0.0000,13.3600,11.3500,0.0000,0.0000
2024-02-23 05:00:00+00:00,10.9000,90.7672,9.4500,9.6582,0.0000,100.0000,4.0867,1.0000,1.0000,1018.8514,3.0000,Overcast,16.9300,11.5200,0.0000,0.0000,14.9100,12.3600,0.0000,0.0000,13.4100,11.2600,0.0000,0.0000
2024-02-23 06:00:00+00:00,12.9500,84.7868,10.4500,12.0771,0.0000,100.0000,3.7743,1.0000,8.0000,1019.2604,3.0000,Overcast,16.9800,11.7900,0.0000,0.0000,14.8800,12.2500,0.0000,0.0000,13.2900,11.3000,0.0000,0.0000
2024-02-23 07:00:00+00:00,15.3000,77.8143,11.4500,14.8569,0.0000,100.0000,3.2988,1.0000,56.0000,1018.9717,3.0000,Overcast,17.1100,12.2200,0.0000,0.0000,14.9900,12.5200,0.0000,0.0000,13.3000,11.5900,0.0000,0.0000
2024-02-23 08:00:00+00:00,17.2500,70.1001,11.7500,16.4013,0.0000,100.0000,5.1466,1.0000,233.0000,1019.1803,3.0000,Overcast,17.0400,12.4700,0.0000,0.0000,15.1100,12.7100,0.0000,0.0000,13.2900,12.0400,0.0000,0.0000
2024-02-23 09:00:00+00:00,18.0000,62.5769,10.7500,16.2327,0.0000,100.0000,7.4096,1.0000,195.0000,1019.0840,3.0000,Overcast,17.1000,12.8900,0.0000,0.0000,15.0500,13.1700,0.0000,0.0000,13.1800,12.4600,0.0000,0.0000
2024-02-23 10:00:00+00:00,18.2500,61.6021,10.7500,16.0326,0.0000,100.0000,9.0759,1.0000,189.0000,1018.8852,3.0000,Overcast,17.2300,13.3200,0.0000,0.0000,15.0800,13.7600,0.0000,0.0000,13.4300,12.8900,0.0000,0.0000
2024-02-23 11:00:00+00:00,18.3500,62.6566,11.1000,16.1592,0.0000,100.0000,9.6509,1.0000,232.0000,1018.1868,3.0000,Overcast,17.2700,13.7100,0.0000,0.0000,14.9400,14.0000,0.0000,0.0000,13.7800,13.3800,0.0000,0.0000
2024-02-23 12:00:00+00:00,18.0500,66.6529,11.7500,15.8721,0.0000,100.0000,10.0668,1.0000,172.0000,1018.1855,3.0000,Overcast,17.3700,13.9800,0.0000,0.0000,14.8900,14.1600,0.0000,0.0000,14.2700,13.8900,0.0000,0.0000
2024-02-23 13:00:00+00:00,17.1500,76.3295,12.9500,15.6550,0.0000,100.0000,8.9943,1.0000,18.0000,1017.3824,3.0000,Overcast,17.2600,14.2700,0.0000,0.0000,14.8900,14.4000,0.0000,0.0000,14.7600,14.1700,0.0000,0.0000
2024-02-23 14:00:00+00:00,16.9000,79.0816,13.2500,15.4694,0.0000,100.0000,9.1360,1.0000,26.0000,1017.4809,3.0000,Overcast,17.1500,14.2400,0.0000,0.0000,15.0700,14.6400,0.0000,0.0000,15.1200,14.5300,0.0000,0.0000
2024-02-23 15:00:00+00:00,16.2500,82.9559,13.3500,14.8491,0.0000,100.0000,9.1546,1.0000,0.0000,1016.8790,3.0000,Overcast,17.0800,14.2700,0.0000,0.0000,15.0700,14.6000,0.0000,0.0000,15.3100,14.8900,0.0000,0.0000
2024-02-23 16:00:00+00:00,15.9000,83.7299,13.1500,14.6878,0.0000,100.0000,8.2011,0.0000,0.0000,1016.9771,3.0000,Overcast,17.0800,14.4800,0.0000,0.0000,15.2500,14.8300,0.0000,0.0000,15.3100,15.0700,0.0000,0.0000
2024-02-23 17:00:00+00:00,15.8500,83.9979,13.1500,14.7886,0.0000,100.0000,7.6430,0.0000,0.0000,1017.4762,3.0000,Overcast,16.9500,14.5800,0.0000,0.0000,15.2800,14.9000,0.0000,0.0000,15.2400,15.2500,0.0000,0.0000
2024-02-23 18:00:00+00:00,15.7000,84.2556,13.0500,14.7071,0.0000,100.0000,7.2628,0.0000,0.0000,1017.1760,3.0000,Overcast,16.8100,14.5000,0.0000,0.0000,15.3800,14.8500,0.0000,0.0000,15.1700,15.3100,0.0000,0.0000
2024-02-23 19:00:00+00:00,15.1500,85.0258,12.6500,14.1737,0.0000,100.0000,6.7027,0.0000,0.0000,1016.8737,3.0000,Overcast,16.4700,14.6900,0.0000,0.0000,15.3600,15.0300,0.0000,0.0000,15.2200,15.2900,0.0000,0.0000
2024-02-23 20:00:00+00:00,14.8500,85.5533,12.4500,14.0237,0.0000,100.0000,5.9024,0.0000,0.0000,1016.8725,3.0000,Overcast,16.4400,14.5500,0.0000,0.0000,15.3000,15.2400,0.0000,0.0000,15.2800,15.2700,0.0000,0.0000
2024-02-23 21:00:00+00:00,14.6500,86.6634,12.4500,14.1968,0.0000,100.0000,4.5213,0.0000,0.0000,1016.9714,3.0000,Overcast,16.2100,14.4600,0.0000,0.0000,15.2500,15.2900,0.0000,0.0000,15.4200,15.1400,0.0000,0.0000
2024-02-23 22:00:00+00:00,14.3000,88.0650,12.3500,14.3669,0.0000,100.0000,2.4741,0.0000,0.0000,1016.8700,3.0000,Overcast,15.9400,14.4800,0.0000,0.0000,15.2100,15.3700,0.0000,0.0000,15.3200,15.0500,0.0000,0.0000
2024-02-23 23:00:00+00:00,13.7500,90.0695,12.1500,14.0002,0.0000,100.0000,1.5551,0.0000,0.0000,1016.9673,3.0000,Overcast,15.7300,14.4800,0.0000,0.0000,15.1800,15.0100,0.0000,0.0000,15.2700,14.9200,0.0000,0.0000
2024-02-24 00:00:00+00:00,13.1500,92.4329,11.9500,13.2388,0.0000,100.0000,1.9145,0.0000,0.0000,1016.8646,3.0000,Overcast,15.6400,14.5100,0.0000,0.0000,14.8100,14.7300,0.0000,0.0000,15.1800,14.7800,0.0000,0.0000
2024-02-24 01:00:00+00:00,14.3000,92.4980,13.1000,14.3469,0.0000,100.0000,3.4772,0.0000,0.0000,1016.8700,3.0000,Overcast,15.4400,14.5500,0.0000,0.0000,14.6900,14.7700,0.0000,0.0000,15.0400,14.9400,0.0000,0.0000
2024-02-24 02:00:00+00:00,14.0000,93.0880,12.9000,13.5817,0.0000,52.0000,4.9482,0.0000,0.0000,1016.5690,2.0000,Partly cloudy,15.3600,14.6000,0.0000,0.0000,14.5900,14.6700,0.0000,0.0000,14.8500,14.7500,0.0000,0.0000
2024-02-24 03:00:00+00:00,13.1500,90.9215,11.7000,12.6134,0.0000,95.0000,3.9360,0.0000,0.0000,1016.5649,3.0000,Overcast,15.2500,14.4600,0.0000,0.0000,14.3000,14.4000,0.0000,0.0000,14.8900,14.4800,0.0000,0.0000
2024-02-24 04:00:00+00:00,13.6000,87.4241,11.5500,13.0695,0.0000,100.0000,3.7391,0.0000,0.0000,1016.5673,3.0000,Overcast,15.1700,14.5700,0.0000,0.0000,14.1800,14.2200,0.0000,0.0000,14.8600,14.5500,0.0000,0.0000
2024-02-24 05:00:00+00:00,13.9000,87.1638,11.8000,13.7517,0.2000,100.0000,2.6152,1.0000,0.0000,1016.9679,51.0000,Light drizzle,15.0300,14.4600,0.0000,0.0000,14.1500,14.3400,0.0000,0.0000,14.7000,14.5700,0.0000,0.0000
2024-02-24 06:00:00+00:00,14.5500,87.2244,12.4500,14.9181,0.1000,100.0000,1.4804,1.0000,5.0000,1017.8699,51.0000,Light drizzle,14.9200,14.4200,0.0000,0.0000,14.9800,14.5900,0.0000,0.0000,15.0400,14.6200,0.0000,0.0000
2024-02-24 07:00:00+00:00,14.9500,85.0043,12.4500,14.7413,0.1000,99.0000,3.6158,1.0000,5.0000,1018.1712,51.0000,Light drizzle,15.0800,14.5200,0.0000,0.0000,15.0300,14.5300,0.0000,0.0000,14.9200,14.4800,0.0000,0.0000
2024-02-24 08:00:00+00:00,16.0000,81.0498,12.7500,15.9732,0.0000,88.0000,3.3102,1.0000,8.0000,1018.1759,3.0000,Overcast,15.2100,14.6700,0.0000,0.0000,15.1100,14.7300,0.0000,0.0000,15.2300,14.6500,0.0000,0.0000
2024-02-24 09:00:00+00:00,18.6000,65.0334,11.9000,18.2224,0.1000,100.0000,3.6676,1.0000,300.0000,1017.8881,51.0000,Light drizzle,15.3100,14.8900,0.0000,0.0000,15.5700,15.0500,0.0000,0.0000,15.5400,14.9200,0.0000,0.0000
2024-02-24 10:00:00+00:00,19.6500,61.9249,12.1500,20.1651,0.0000,99.0000,2.5934,1.0000,368.0000,1017.4934,3.0000,Overcast,15.8300,15.3600,0.0000,0.0000,15.7600,15.3400,0.0000,0.0000,15.7900,15.3300,0.0000,0.0000
2024-02-24 11:00:00+00:00,18.1000,75.4937,13.7000,16.7469,0.5000,100.0000,9.4291,1.0000,239.0000,1017.3865,53.0000,Moderate drizzle,15.8500,15.4600,0.0000,0.0000,16.0700,15.5000,0.0000,0.0000,16.2000,15.6400,0.0000,0.0000
2024-02-24 12:00:00+00:00,16.9500,82.2360,13.9000,16.0095,0.0000,17.0000,8.1664,1.0000,99.0000,1017.6810,0.0000,Clear sky,16.3900,15.5900,0.0000,0.0000,16.3300,15.6600,0.0000,0.0000,16.2600,15.7500,0.0000,0.0000
2024-02-24 13:00:00+00:00,19.4000,65.2062,12.7000,18.1492,0.0000,64.0000,7.7754,1.0000,349.0000,1017.3926,2.0000,Partly cloudy,17.0100,15.9200,0.0000,0.0000,16.8200,16.1200,0.0000,0.0000,16.5600,15.9400,0.0000,0.0000
2024-02-24 14:00:00+00:00,17.9500,74.9795,13.4500,16.5222,0.0000,1.0000,9.3809,1.0000,171.0000,1017.7854,0.0000,Clear sky,17.7100,16.1300,0.0000,0.0000,17.4500,16.4400,0.0000,0.0000,16.9800,16.0900,0.0000,0.0000
2024-02-24 15:00:00+00:00,16.9000,80.6422,13.5500,16.0733,0.0000,1.0000,7.2862,1.0000,71.0000,1018.2798,0.0000,Clear sky,18.0100,16.2200,0.0000,0.0000,17.6300,16.3800,0.0000,0.0000,17.0300,16.0900,0.0000,0.0000
2024-02-24 16:00:00+00:00,15.8500,86.7786,13.6500,15.3790,0.0000,0.0000,6.1007,0.0000,2.0000,1019.0742,0.0000,Clear sky,17.8200,16.0700,0.0000,0.0000,17.5100,16.4500,0.0000,0.0000,17.0100,15.9700,0.0000,0.0000
2024-02-24 17:00:00+00:00,15.4500,89.9011,13.8000,15.4555,0.0000,0.0000,4.5338,0.0000,0.0000,1019.4720,0.0000,Clear sky,17.6900,16.0300,0.0000,0.0000,17.1300,16.4100,0.0000,0.0000,16.7600,15.7300,0.0000,0.0000
2024-02-24 18:00:00+00:00,14.8500,91.0356,13.4000,15.2569,0.0000,0.0000,2.5270,0.0000,0.0000,1019.5690,0.0000,Clear sky,17.4500,15.9500,0.0000,0.0000,17.1500,16.3000,0.0000,0.0000,16.5900,15.5100,0.0000,0.0000
2024-02-24 19:00:00+00:00,13.8000,93.3829,12.7500,13.8873,0.1000,23.0000,2.8897,0.0000,0.0000,1019.7638,51.0000,Light drizzle,17.2300,15.5800,0.0000,0.0000,16.8200,16.1200,0.0000,0.0000,16.3600,15.2700,0.0000,0.0000
2024-02-24 20:00:00+00:00,13.0000,94.5799,12.1500,13.0381,0.1000,25.0000,2.3407,0.0000,0.0000,1019.6602,51.0000,Light drizzle,16.7500,15.3100,0.0000,0.0000,16.4300,15.7900,0.0000,0.0000,16.1800,14.9700,0.0000,0.0000
2024-02-24 21:00:00+00:00,12.4500,93.9342,11.5000,11.9955,0.1000,47.0000,3.4003,0.0000,0.0000,1019.4580,51.0000,Light drizzle,16.5600,15.0600,0.0000,0.0000,16.1200,15.6600,0.0000,0.0000,15.7200,14.5700,0.0000,0.0000
2024-02-24 22:00:00+00:00,11.8000,96.1108,11.2000,11.2032,0.0000,58.0000,3.5843,0.0000,0.0000,1019.4548,2.0000,Partly cloudy,16.2400,14.9400,0.0000,0.0000,15.8300,15.4100,0.0000,0.0000,15.3100,14.3200,0.0000,0.0000
2024-02-24 23:00:00+00:00,11.3000,98.3566,11.0500,10.5901,0.0000,77.0000,3.8339,0.0000,0.0000,1019.3527,2.0000,Partly cloudy,15.9300,14.6700,0.0000,0.0000,15.3800,15.0800,0.0000,0.0000,14.9400,13.9900,0.0000,0.0000
2024-02-25 00:00:00+00:00,11.1500,98.3547,10.9000,10.1823,0.0000,74.0000,4.6205,0.0000,0.0000,1019.2521,2.0000,Partly cloudy,15.4300,14.3900,0.0000,0.0000,15.1700,14.8200,0.0000,0.0000,14.5800,13.8100,0.0000,0.0000
2024-02-25 01:00:00+00:00,11.7500,95.1577,11.0000,10.9270,0.0000,87.0000,4.1962,0.0000,0.0000,1019.5547,3.0000,Overcast,14.9600,14.0200,0.0000,0.0000,14.8900,14.5500,0.0000,0.0000,14.1600,13.7000,0.0000,0.0000
2024-02-25 02:00:00+00:00,12.1000,94.8562,11.3000,11.4057,0.0000,95.0000,4.0589,0.0000,0.0000,1019.7560,3.0000,Overcast,14.7600,13.9100,0.0000,0.0000,14.5800,14.4200,0.0000,0.0000,14.1300,13.5700,0.0000,0.0000
2024-02-25 03:00:00+00:00,12.2500,93.6145,11.2500,11.5865,0.0000,62.0000,3.8877,0.0000,0.0000,1019.9563,2.0000,Partly cloudy,14.5200,13.7200,0.0000,0.0000,14.4900,14.0800,0.0000,0.0000,14.0400,13.3300,0.0000,0.0000
2024-02-25 04:00:00+00:00,12.4000,90.8705,10.9500,11.4561,0.0000,36.0000,4.5876,0.0000,0.0000,1020.2565,1.0000,Mainly clear,14.4600,13.4900,0.0000,0.0000,14.3400,13.8000,0.0000,0.0000,13.9200,13.4100,0.0000,0.0000
2024-02-25 05:00:00+00:00,12.8000,89.9992,11.2000,12.0055,0.0000,27.0000,4.3160,1.0000,6.0000,1020.1586,1.0000,Mainly clear,14.3800,13.5200,0.0000,0.0000,14.2500,13.8100,0.0000,0.0000,13.9800,13.3600,0.0000,0.0000
2024-02-25 06:00:00+00:00,14.4500,88.9485,12.6500,14.2881,0.0000,17.0000,3.6882,1.0000,82.0000,1020.3660,0.0000,Clear sky,14.7700,13.7700,0.0000,0.0000,14.4100,13.9600,0.0000,0.0000,14.1800,13.2500,0.0000,0.0000
2024-02-25 07:00:00+00:00,16.3500,83.5097,13.5500,16.5851,0.0000,2.0000,3.3556,1.0000,237.0000,1020.5744,0.0000,Clear sky,16.0100,13.8200,0.0000,0.0000,15.2200,14.1100,0.0000,0.0000,14.7300,13.4100,0.0000,0.0000
2024-02-25 08:00:00+00:00,17.6500,74.1990,13.0000,18.0356,0.0000,48.0000,2.0936,1.0000,396.0000,1020.1810,1.0000,Mainly clear,17.0400,14.0800,0.0000,0.0000,15.8600,14.5800,0.0000,0.0000,15.4000,13.7700,0.0000,0.0000
2024-02-25 09:00:00+00:00,18.2500,72.1548,13.1500,18.6654,0.1000,41.0000,4.4708,1.0000,492.0000,1019.7840,51.0000,Light drizzle,18.4500,14.3500,0.0000,0.0000,16.8400,14.8900,0.0000,0.0000,16.2400,14.0600,0.0000,0.0000
2024-02-25 10:00:00+00:00,18.1500,75.0129,13.6500,18.3480,0.1000,23.0000,6.5198,1.0000,503.0000,1018.9848,51.0000,Light drizzle,20.3300,14.6900,0.0000,0.0000,18.4300,15.1300,0.0000,0.0000,17.1600,14.4000,0.0000,0.0000
2024-02-25 11:00:00+00:00,18.2000,75.0212,13.7000,18.3977,0.1000,9.0000,6.6943,1.0000,526.0000,1018.0862,51.0000,Light drizzle,22.6200,14.8300,0.0000,0.0000,20.1100,15.3900,0.0000,0.0000,18.3400,14.6200,0.0000,0.0000
2024-02-25 12:00:00+00:00,18.3000,74.0689,13.6000,17.9991,0.0000,12.0000,7.1685,1.0000,480.0000,1017.6871,0.0000,Clear sky,24.7700,14.9800,0.0000,0.0000,21.7000,15.8200,0.0000,0.0000,19.4600,15.0200,0.0000,0.0000
2024-02-25 13:00:00+00:00,18.5500,66.5384,12.2000,17.2091,0.0000,1.0000,7.5008,1.0000,395.0000,1016.9892,0.0000,Clear sky,26.6700,15.2500,0.0000,0.0000,23.1700,16.1000,0.0000,0.0000,20.4100,15.4400,0.0000,0.0000
