hour,Average Actual Temp,Mean Error %,Target
2024-08-12 11:00:00,51.12,10.947940271225338,boiler temp for 50 L with solar system
2024-08-12 12:00:00,54.16,7.354406415975963,boiler temp for 50 L with solar system
2024-08-12 13:00:00,57.06,1.4474680914278788,boiler temp for 50 L with solar system
2024-08-12 14:00:00,59.02,2.9855330650461496,boiler temp for 50 L with solar system
2024-08-12 15:00:00,59.96,4.254572323117757,boiler temp for 50 L with solar system
2024-08-12 16:00:00,60.0,9.041404724121094,boiler temp for 50 L with solar system
2024-08-12 17:00:00,57.51,8.855413689942507,boiler temp for 50 L with solar system
2024-08-12 18:00:00,55.18,10.172527793007685,boiler temp for 50 L with solar system
2024-08-12 19:00:00,53.05,9.235775414555839,boiler temp for 50 L with solar system
2024-08-12 20:00:00,51.05,4.1271900920512925,boiler temp for 50 L with solar system
2024-08-12 21:00:00,49.11,5.657728440260065,boiler temp for 50 L with solar system
2024-08-12 22:00:00,47.31,5.112610637347916,boiler temp for 50 L with solar system
2024-08-12 23:00:00,45.44,0.11300839168924182,boiler temp for 50 L with solar system
2024-08-13 00:00:00,43.64,4.024635335920491,boiler temp for 50 L with solar system
2024-08-13 01:00:00,42.23,11.447396844082082,boiler temp for 50 L with solar system
2024-08-13 02:00:00,40.91,14.519617663010276,boiler temp for 50 L with solar system
2024-08-13 03:00:00,39.64,19.120283155701113,boiler temp for 50 L with solar system
2024-08-13 04:00:00,39.77,6.061111001294544,boiler temp for 50 L with solar system
2024-08-13 05:00:00,40.16,5.677182930874168,boiler temp for 50 L with solar system
2024-08-13 06:00:00,40.82,7.112820974347172,boiler temp for 50 L with solar system
2024-08-13 07:00:00,42.34,7.0291161480859845,boiler temp for 50 L with solar system
2024-08-13 08:00:00,45.03,16.266220536677803,boiler temp for 50 L with solar system
2024-08-13 09:00:00,48.64,12.590405501817402,boiler temp for 50 L with solar system
2024-08-13 10:00:00,52.63,5.379957358193398,boiler temp for 50 L with solar system
2024-08-13 11:00:00,56.53,1.4381491018147188,boiler temp for 50 L with solar system
2024-08-13 12:00:00,59.96,6.7555593601300625,boiler temp for 50 L with solar system
2024-08-13 13:00:00,60.0,5.751132965087891,boiler temp for 50 L with solar system
2024-08-13 14:00:00,60.0,8.103694915771484,boiler temp for 50 L with solar system
2024-08-13 15:00:00,60.0,6.999645233154297,boiler temp for 50 L with solar system
2024-08-13 16:00:00,60.0,9.069436391194662,boiler temp for 50 L with solar system
2024-08-13 17:00:00,57.65,2.8475613358324727,boiler temp for 50 L with solar system
2024-08-13 18:00:00,55.22,1.3253805733210604,boiler temp for 50 L with solar system
2024-08-13 19:00:00,52.91,0.9112017611163055,boiler temp for 50 L with solar system
2024-08-13 20:00:00,50.67,2.7357072455656666,boiler temp for 50 L with solar system
2024-08-13 21:00:00,48.65,6.212086692253343,boiler temp for 50 L with solar system
2024-08-13 22:00:00,46.75,11.03857519792363,boiler temp for 50 L with solar system
2024-08-13 23:00:00,44.91,8.98700511102501,boiler temp for 50 L with solar system
2024-08-14 00:00:00,43.25,3.948727646315029,boiler temp for 50 L with solar system
2024-08-14 01:00:00,41.56,7.844897023293688,boiler temp for 50 L with solar system
2024-08-14 02:00:00,40.21,5.279051110211427,boiler temp for 50 L with solar system
2024-08-14 03:00:00,38.92,3.094487126537605,boiler temp for 50 L with solar system
2024-08-14 04:00:00,38.86,0.6959696252874888,boiler temp for 50 L with solar system
2024-08-14 05:00:00,39.31,13.108432860023882,boiler temp for 50 L with solar system
2024-08-14 06:00:00,40.45,7.072969302258761,boiler temp for 50 L with solar system
2024-08-14 07:00:00,42.24,5.595986048380529,boiler temp for 50 L with solar system
2024-08-14 08:00:00,45.16,8.846828301888433,boiler temp for 50 L with solar system
2024-08-14 09:00:00,48.62,8.547116542048833,boiler temp for 50 L with solar system
2024-08-14 10:00:00,52.58,4.815989857438223,boiler temp for 50 L with solar system
2024-08-14 11:00:00,56.22,0.3643143096456979,boiler temp for 50 L with solar system
2024-08-14 12:00:00,59.56,4.221585326902497,boiler temp for 50 L with solar system
2024-08-14 13:00:00,60.0,5.580291748046875,boiler temp for 50 L with solar system
2024-08-14 14:00:00,60.0,8.003152211507162,boiler temp for 50 L with solar system
2024-08-14 15:00:00,60.0,9.147561391194662,boiler temp for 50 L with solar system
2024-08-14 16:00:00,60.0,12.749214172363281,boiler temp for 50 L with solar system
2024-08-14 17:00:00,57.43,7.5023724853048,boiler temp for 50 L with solar system
2024-08-14 18:00:00,55.24,6.558748779738842,boiler temp for 50 L with solar system
2024-08-14 19:00:00,53.02,3.4677330658868466,boiler temp for 50 L with solar system
2024-08-14 20:00:00,50.89,1.2670069083785198,boiler temp for 50 L with solar system
2024-08-14 21:00:00,48.75,2.2968781300080128,boiler temp for 50 L with solar system
2024-08-14 22:00:00,46.79,6.763796919455616,boiler temp for 50 L with solar system
2024-08-14 23:00:00,45.18,8.068440012195143,boiler temp for 50 L with solar system
2024-08-15 00:00:00,43.63,3.817051658656595,boiler temp for 50 L with solar system
2024-08-15 01:00:00,42.07,18.31884291213398,boiler temp for 50 L with solar system
2024-08-15 02:00:00,40.72,26.604762199117065,boiler temp for 50 L with solar system
2024-08-15 03:00:00,39.55,28.725160388970654,boiler temp for 50 L with solar system
2024-08-15 04:00:00,39.61,25.459855447300633,boiler temp for 50 L with solar system
2024-08-15 05:00:00,40.1,20.9234394634751,boiler temp for 50 L with solar system
2024-08-15 06:00:00,41.21,1.0532374522027022,boiler temp for 50 L with solar system
2024-08-15 07:00:00,43.34,11.337792889885922,boiler temp for 50 L with solar system
2024-08-15 08:00:00,46.16,9.966160726299327,boiler temp for 50 L with solar system
2024-08-15 09:00:00,49.81,6.471700616640103,boiler temp for 50 L with solar system
2024-08-15 10:00:00,53.72,3.0041899862168733,boiler temp for 50 L with solar system
2024-08-15 11:00:00,57.39,0.8276753775395059,boiler temp for 50 L with solar system
2024-08-15 12:00:00,60.0,4.3890635172526045,boiler temp for 50 L with solar system
2024-08-15 13:00:00,60.0,3.1052335103352866,boiler temp for 50 L with solar system
2024-08-15 14:00:00,60.0,4.249057769775391,boiler temp for 50 L with solar system
2024-08-15 15:00:00,60.0,6.094245910644531,boiler temp for 50 L with solar system
2024-08-15 16:00:00,60.0,9.924329121907553,boiler temp for 50 L with solar system
2024-08-15 17:00:00,57.47,4.890762363617701,boiler temp for 50 L with solar system
2024-08-15 18:00:00,55.07,10.893499991931433,boiler temp for 50 L with solar system
2024-08-15 19:00:00,52.76,11.405788939319113,boiler temp for 50 L with solar system
2024-08-15 20:00:00,50.82,7.866901696455474,boiler temp for 50 L with solar system
2024-08-15 21:00:00,48.89,4.813666996182438,boiler temp for 50 L with solar system
2024-08-15 22:00:00,47.27,2.8550663079120016,boiler temp for 50 L with solar system
2024-08-15 23:00:00,45.35,0.4133197149341955,boiler temp for 50 L with solar system
2024-08-16 00:00:00,43.83,6.992649754622801,boiler temp for 50 L with solar system
2024-08-16 01:00:00,42.53,13.369188055329507,boiler temp for 50 L with solar system
2024-08-16 02:00:00,41.23,14.081246512276795,boiler temp for 50 L with solar system
2024-08-16 03:00:00,40.1,15.920601937538962,boiler temp for 50 L with solar system
2024-08-16 04:00:00,40.24,6.942895392537348,boiler temp for 50 L with solar system
2024-08-16 05:00:00,40.56,7.914823046802763,boiler temp for 50 L with solar system
2024-08-16 06:00:00,41.04,3.930246527896757,boiler temp for 50 L with solar system
2024-08-16 07:00:00,42.84,27.75557381766182,boiler temp for 50 L with solar system
2024-08-16 08:00:00,45.66,20.306169574217904,boiler temp for 50 L with solar system
2024-08-16 09:00:00,47.91,1.7337248883200527,boiler temp for 50 L with solar system
2024-08-16 10:00:00,49.25,2.3334793633010786,boiler temp for 50 L with solar system
2024-08-16 11:00:00,50.28,5.001527274897296,boiler temp for 50 L with solar system
2024-08-16 12:00:00,51.4,8.900784147388737,boiler temp for 50 L with solar system
2024-08-16 13:00:00,54.31,7.51447851454612,boiler temp for 50 L with solar system
2024-08-16 14:00:00,56.16,5.822276525687634,boiler temp for 50 L with solar system
2024-08-16 15:00:00,57.33,1.8648398768812444,boiler temp for 50 L with solar system
2024-08-16 16:00:00,57.52,3.777915678700756,boiler temp for 50 L with solar system
2024-08-16 17:00:00,55.26,1.4190828459356868,boiler temp for 50 L with solar system
2024-08-16 18:00:00,52.97,2.950983261733497,boiler temp for 50 L with solar system
2024-08-16 19:00:00,50.85,1.3728213990098048,boiler temp for 50 L with solar system
2024-08-16 20:00:00,48.81,2.7474467272251504,boiler temp for 50 L with solar system
2024-08-16 21:00:00,46.81,13.497609588942495,boiler temp for 50 L with solar system
2024-08-16 22:00:00,45.3,23.823624836161706,boiler temp for 50 L with solar system
2024-08-16 23:00:00,43.86,20.35894328690097,boiler temp for 50 L with solar system
2024-08-17 00:00:00,42.46,11.185407166878568,boiler temp for 50 L with solar system
2024-08-17 01:00:00,41.03,17.97477058338125,boiler temp for 50 L with solar system
2024-08-17 02:00:00,39.75,19.94101086502555,boiler temp for 50 L with solar system
2024-08-17 03:00:00,38.65,26.684941418883415,boiler temp for 50 L with solar system
2024-08-17 04:00:00,38.61,18.37935330366971,boiler temp for 50 L with solar system
2024-08-17 05:00:00,38.59,18.59814717257445,boiler temp for 50 L with solar system
2024-08-17 06:00:00,38.89,17.548606364455434,boiler temp for 50 L with solar system
2024-08-17 07:00:00,39.77,24.924621121620206,boiler temp for 50 L with solar system
2024-08-17 08:00:00,41.05,15.68499250330676,boiler temp for 50 L with solar system
2024-08-17 09:00:00,44.38,34.71405696310186,boiler temp for 50 L with solar system
2024-08-17 10:00:00,48.11,24.482293803933207,boiler temp for 50 L with solar system
2024-08-17 11:00:00,51.91,16.497525542348694,boiler temp for 50 L with solar system
2024-08-17 12:00:00,55.36,9.590932812993927,boiler temp for 50 L with solar system
2024-08-17 13:00:00,58.17,0.4089699099722556,boiler temp for 50 L with solar system
2024-08-17 14:00:00,60.0,4.560000101725261,boiler temp for 50 L with solar system
2024-08-17 15:00:00,60.0,2.849013010660807,boiler temp for 50 L with solar system
2024-08-17 16:00:00,60.0,7.926292419433594,boiler temp for 50 L with solar system
2024-08-17 17:00:00,57.34,4.410086486411924,boiler temp for 50 L with solar system
2024-08-17 18:00:00,54.77,4.2269511881896795,boiler temp for 50 L with solar system
2024-08-17 19:00:00,52.7,1.1055832343490517,boiler temp for 50 L with solar system
2024-08-17 20:00:00,50.75,6.551349809017087,boiler temp for 50 L with solar system
2024-08-17 21:00:00,48.82,9.509917762815732,boiler temp for 50 L with solar system
2024-08-17 22:00:00,46.99,12.420500377615245,boiler temp for 50 L with solar system
2024-08-17 23:00:00,45.08,0.5478717631329064,boiler temp for 50 L with solar system
2024-08-18 00:00:00,43.45,2.745187844999634,boiler temp for 50 L with solar system
2024-08-18 01:00:00,41.97,12.174786014843194,boiler temp for 50 L with solar system
2024-08-18 02:00:00,40.62,15.753617091815153,boiler temp for 50 L with solar system
2024-08-18 03:00:00,39.32,16.107849478115263,boiler temp for 50 L with solar system
2024-08-18 04:00:00,39.23,7.431229419499196,boiler temp for 50 L with solar system
2024-08-18 05:00:00,39.35,11.076926942701713,boiler temp for 50 L with solar system
2024-08-18 06:00:00,39.64,15.900501593812082,boiler temp for 50 L with solar system
2024-08-18 07:00:00,41.04,11.743581225300396,boiler temp for 50 L with solar system
2024-08-18 08:00:00,43.82,28.173105578507425,boiler temp for 50 L with solar system
2024-08-18 09:00:00,47.47,20.606736833481182,boiler temp for 50 L with solar system
2024-08-18 10:00:00,51.26,11.506868050612843,boiler temp for 50 L with solar system
2024-08-18 11:00:00,55.1,3.3518561001481655,boiler temp for 50 L with solar system
2024-08-18 12:00:00,58.63,3.509682322369898,boiler temp for 50 L with solar system
2024-08-18 13:00:00,60.0,4.952201843261719,boiler temp for 50 L with solar system
2024-08-18 14:00:00,60.0,6.538861592610677,boiler temp for 50 L with solar system
2024-08-18 15:00:00,60.0,7.690633138020833,boiler temp for 50 L with solar system
2024-08-18 16:00:00,60.0,12.16244379679362,boiler temp for 50 L with solar system
2024-08-18 17:00:00,57.5,5.57697461998981,boiler temp for 50 L with solar system
2024-08-18 18:00:00,55.19,4.00319515006398,boiler temp for 50 L with solar system
2024-08-18 19:00:00,52.75,0.38329210326569907,boiler temp for 50 L with solar system
2024-08-18 20:00:00,50.5,5.503361768061572,boiler temp for 50 L with solar system
2024-08-18 21:00:00,48.4,9.32079031447734,boiler temp for 50 L with solar system
2024-08-18 22:00:00,46.3,6.110171159451782,boiler temp for 50 L with solar system
2024-08-18 23:00:00,44.45,4.698687490113533,boiler temp for 50 L with solar system
2024-08-19 00:00:00,42.49,5.365861806063738,boiler temp for 50 L with solar system
2024-08-19 01:00:00,41.09,1.8456676981692162,boiler temp for 50 L with solar system
2024-08-19 02:00:00,39.75,3.9498767013069966,boiler temp for 50 L with solar system
2024-08-19 03:00:00,38.38,4.57236174185366,boiler temp for 50 L with solar system
2024-08-19 04:00:00,38.53,1.4975897528863438,boiler temp for 50 L with solar system
2024-08-19 05:00:00,38.62,4.427989562640599,boiler temp for 50 L with solar system
2024-08-19 06:00:00,39.45,10.202446032235219,boiler temp for 50 L with solar system
2024-08-19 07:00:00,41.28,10.46672976294229,boiler temp for 50 L with solar system
2024-08-19 08:00:00,44.28,14.841185503428111,boiler temp for 50 L with solar system
2024-08-19 09:00:00,47.9,11.909344699039343,boiler temp for 50 L with solar system
2024-08-19 10:00:00,51.9,7.015642816620757,boiler temp for 50 L with solar system
2024-08-19 11:00:00,55.86,0.04969595838438273,boiler temp for 50 L with solar system
2024-08-19 12:00:00,59.16,4.194864733465781,boiler temp for 50 L with solar system
2024-08-19 13:00:00,60.0,5.112527211507161,boiler temp for 50 L with solar system
2024-08-19 14:00:00,60.0,6.842352549235026,boiler temp for 50 L with solar system
2024-08-19 15:00:00,60.0,6.667283376057942,boiler temp for 50 L with solar system
2024-08-19 16:00:00,60.0,9.800116221110025,boiler temp for 50 L with solar system
2024-08-19 17:00:00,57.43,2.8160139054303874,boiler temp for 50 L with solar system
2024-08-19 18:00:00,55.19,3.2100781860462115,boiler temp for 50 L with solar system
2024-08-19 19:00:00,52.94,1.5435426695462982,boiler temp for 50 L with solar system
2024-08-19 20:00:00,50.87,1.9697674885699812,boiler temp for 50 L with solar system
2024-08-19 21:00:00,48.88,4.211793203400702,boiler temp for 50 L with solar system
2024-08-19 22:00:00,47.04,0.5491918447066345,boiler temp for 50 L with solar system
2024-08-19 23:00:00,45.28,7.904539007180152,boiler temp for 50 L with solar system
2024-08-20 00:00:00,43.42,4.0153991896015695,boiler temp for 50 L with solar system
2024-08-20 01:00:00,41.87,4.760032637409138,boiler temp for 50 L with solar system
2024-08-20 02:00:00,40.4,5.726072103670331,boiler temp for 50 L with solar system
2024-08-20 03:00:00,39.13,12.459907560984613,boiler temp for 50 L with solar system
2024-08-20 04:00:00,39.02,0.37446132016633293,boiler temp for 50 L with solar system
2024-08-20 05:00:00,39.34,2.631540303310275,boiler temp for 50 L with solar system
2024-08-20 06:00:00,40.62,10.82118159735045,boiler temp for 50 L with solar system
2024-08-20 07:00:00,42.67,8.281062474596096,boiler temp for 50 L with solar system
2024-08-20 08:00:00,45.28,9.248397207091635,boiler temp for 50 L with solar system
2024-08-20 09:00:00,48.89,3.875899709887629,boiler temp for 50 L with solar system
2024-08-20 10:00:00,52.9,1.1222392264295815,boiler temp for 50 L with solar system
2024-08-20 11:00:00,56.72,4.869063448670551,boiler temp for 50 L with solar system
2024-08-20 12:00:00,60.0,10.181007385253906,boiler temp for 50 L with solar system
2024-08-20 13:00:00,60.0,8.203328450520834,boiler temp for 50 L with solar system
2024-08-20 14:00:00,60.0,8.335558573404947,boiler temp for 50 L with solar system
2024-08-20 15:00:00,60.0,7.922681172688802,boiler temp for 50 L with solar system
2024-08-20 16:00:00,60.0,10.708605448404947,boiler temp for 50 L with solar system
2024-08-20 17:00:00,57.34,6.236005236888794,boiler temp for 50 L with solar system
2024-08-20 18:00:00,54.94,5.238566417714918,boiler temp for 50 L with solar system
2024-08-20 19:00:00,52.58,4.707512868226093,boiler temp for 50 L with solar system
2024-08-20 20:00:00,50.32,5.654713156113375,boiler temp for 50 L with solar system
2024-08-20 21:00:00,48.18,6.134187754579182,boiler temp for 50 L with solar system
2024-08-20 22:00:00,46.43,3.9018603457784224,boiler temp for 50 L with solar system
2024-08-20 23:00:00,44.55,2.4236060419735486,boiler temp for 50 L with solar system
2024-08-21 00:00:00,43.05,0.25297689936301604,boiler temp for 50 L with solar system
2024-08-21 01:00:00,41.49,4.78351856892756,boiler temp for 50 L with solar system
2024-08-21 02:00:00,40.15,7.702005844781292,boiler temp for 50 L with solar system
2024-08-21 03:00:00,38.86,13.23862080713921,boiler temp for 50 L with solar system
2024-08-21 04:00:00,38.87,14.107831204676653,boiler temp for 50 L with solar system
2024-08-21 05:00:00,39.06,6.612907210436462,boiler temp for 50 L with solar system
2024-08-21 06:00:00,39.43,2.900099458048679,boiler temp for 50 L with solar system
2024-08-21 07:00:00,40.97,13.998312527649809,boiler temp for 50 L with solar system
2024-08-21 08:00:00,43.57,17.858429690525842,boiler temp for 50 L with solar system
2024-08-21 09:00:00,47.16,15.735447942654503,boiler temp for 50 L with solar system
2024-08-21 10:00:00,50.88,9.244172678053749,boiler temp for 50 L with solar system
2024-08-21 11:00:00,54.45,1.8675776990429813,boiler temp for 50 L with solar system
2024-08-21 12:00:00,57.89,5.281574290781818,boiler temp for 50 L with solar system
2024-08-21 13:00:00,60.0,8.917414347330729,boiler temp for 50 L with solar system
2024-08-21 14:00:00,60.0,6.783529917399089,boiler temp for 50 L with solar system
2024-08-21 15:00:00,60.0,6.29238764444987,boiler temp for 50 L with solar system
2024-08-21 16:00:00,60.0,9.88260269165039,boiler temp for 50 L with solar system
2024-08-21 17:00:00,57.55,5.677947865477027,boiler temp for 50 L with solar system
2024-08-21 18:00:00,55.31,4.734125794262598,boiler temp for 50 L with solar system
2024-08-21 19:00:00,52.99,1.4975696627790953,boiler temp for 50 L with solar system
2024-08-21 20:00:00,50.99,2.667859966414979,boiler temp for 50 L with solar system
2024-08-21 21:00:00,48.91,4.899190974074679,boiler temp for 50 L with solar system
2024-08-21 22:00:00,47.04,1.65135487407243,boiler temp for 50 L with solar system
2024-08-21 23:00:00,45.39,1.712603588990897,boiler temp for 50 L with solar system
2024-08-22 00:00:00,43.78,15.351896952580727,boiler temp for 50 L with solar system
2024-08-22 01:00:00,42.52,11.264312256089038,boiler temp for 50 L with solar system
2024-08-22 02:00:00,41.04,13.2485555161742,boiler temp for 50 L with solar system
2024-08-22 03:00:00,39.95,17.403472021912147,boiler temp for 50 L with solar system
2024-08-22 04:00:00,40.09,9.310411818160107,boiler temp for 50 L with solar system
2024-08-22 05:00:00,40.36,15.177458885049205,boiler temp for 50 L with solar system
2024-08-22 06:00:00,40.79,8.148126398765976,boiler temp for 50 L with solar system
2024-08-22 07:00:00,41.52,11.122131347656241,boiler temp for 50 L with solar system
2024-08-22 08:00:00,43.18,7.07730659460127,boiler temp for 50 L with solar system
2024-08-22 09:00:00,45.73,7.795595210359216,boiler temp for 50 L with solar system
2024-08-22 10:00:00,49.22,15.853820763579817,boiler temp for 50 L with solar system
2024-08-22 11:00:00,52.9,9.243367705318114,boiler temp for 50 L with solar system
2024-08-22 12:00:00,56.04,4.1778983770311955,boiler temp for 50 L with solar system
2024-08-22 13:00:00,58.77,1.0314409153100859,boiler temp for 50 L with solar system
2024-08-22 14:00:00,60.0,1.5913073221842449,boiler temp for 50 L with solar system
2024-08-22 15:00:00,60.0,2.226861317952474,boiler temp for 50 L with solar system
2024-08-22 16:00:00,60.0,5.0223032633463545,boiler temp for 50 L with solar system
2024-08-22 17:00:00,57.45,2.3915515763537636,boiler temp for 50 L with solar system
2024-08-22 18:00:00,55.18,7.703925060508648,boiler temp for 50 L with solar system
2024-08-22 19:00:00,53.02,3.9915884184144894,boiler temp for 50 L with solar system
2024-08-22 20:00:00,50.94,2.575799517412485,boiler temp for 50 L with solar system
2024-08-22 21:00:00,49.06,0.4615998297285802,boiler temp for 50 L with solar system
2024-08-22 22:00:00,47.47,0.7462782183772293,boiler temp for 50 L with solar system
2024-08-22 23:00:00,45.66,2.3531823110225303,boiler temp for 50 L with solar system
2024-08-23 00:00:00,43.94,2.260675721131616,boiler temp for 50 L with solar system
2024-08-23 01:00:00,42.42,3.4378094922703726,boiler temp for 50 L with solar system
2024-08-23 02:00:00,41.14,6.602781422809308,boiler temp for 50 L with solar system
2024-08-23 03:00:00,40.05,10.49034890164151,boiler temp for 50 L with solar system
2024-08-23 04:00:00,40.13,0.20056124966905073,boiler temp for 50 L with solar system
2024-08-23 05:00:00,40.52,2.085234029154191,boiler temp for 50 L with solar system
2024-08-23 06:00:00,41.29,2.324755043404878,boiler temp for 50 L with solar system
2024-08-23 07:00:00,42.52,1.7684233154985962,boiler temp for 50 L with solar system
2024-08-23 08:00:00,43.47,3.380177008411869,boiler temp for 50 L with solar system
2024-08-23 09:00:00,46.44,16.765977594998255,boiler temp for 50 L with solar system
2024-08-23 10:00:00,49.85,5.769288456188876,boiler temp for 50 L with solar system
2024-08-23 11:00:00,53.37,1.1465443237144628,boiler temp for 50 L with solar system
2024-08-23 12:00:00,56.64,3.1863778324450487,boiler temp for 50 L with solar system
2024-08-23 13:00:00,59.51,5.073601465188357,boiler temp for 50 L with solar system
2024-08-23 14:00:00,60.0,3.7769571940104165,boiler temp for 50 L with solar system
2024-08-23 15:00:00,60.0,3.9530054728190103,boiler temp for 50 L with solar system
2024-08-23 16:00:00,60.0,7.729098002115886,boiler temp for 50 L with solar system
2024-08-23 17:00:00,57.57,4.390089582688738,boiler temp for 50 L with solar system
2024-08-23 18:00:00,55.41,3.9935635393050046,boiler temp for 50 L with solar system
2024-08-23 19:00:00,53.24,3.4151038578987873,boiler temp for 50 L with solar system
2024-08-23 20:00:00,51.22,0.5646726108537597,boiler temp for 50 L with solar system
2024-08-23 21:00:00,49.37,7.425290224207836,boiler temp for 50 L with solar system
2024-08-23 22:00:00,47.53,9.91003195812595,boiler temp for 50 L with solar system
2024-08-23 23:00:00,45.79,11.711222575100837,boiler temp for 50 L with solar system
2024-08-24 00:00:00,44.24,13.74188159301095,boiler temp for 50 L with solar system
2024-08-24 01:00:00,42.85,3.0427894903870665,boiler temp for 50 L with solar system
2024-08-24 02:00:00,41.69,1.8766191372284702,boiler temp for 50 L with solar system
2024-08-24 03:00:00,40.48,9.301150551897743,boiler temp for 50 L with solar system
2024-08-24 04:00:00,40.55,2.785144810611892,boiler temp for 50 L with solar system
2024-08-24 05:00:00,40.93,1.531993605937348,boiler temp for 50 L with solar system
2024-08-24 06:00:00,41.59,0.08680486254866021,boiler temp for 50 L with solar system
2024-08-24 07:00:00,42.78,2.3741245492700638,boiler temp for 50 L with solar system
2024-08-24 08:00:00,44.31,0.34000273618221954,boiler temp for 50 L with solar system
2024-08-24 09:00:00,46.82,9.011647233795987,boiler temp for 50 L with solar system
2024-08-24 10:00:00,50.03,10.49089540416375,boiler temp for 50 L with solar system
2024-08-24 11:00:00,52.99,5.969388882244139,boiler temp for 50 L with solar system
2024-08-24 12:00:00,55.83,0.6641623667656029,boiler temp for 50 L with solar system
2024-08-24 13:00:00,58.49,3.8859794722355083,boiler temp for 50 L with solar system
2024-08-24 14:00:00,60.0,5.106550852457683,boiler temp for 50 L with solar system
2024-08-24 15:00:00,60.0,5.871321360270183,boiler temp for 50 L with solar system
2024-08-24 16:00:00,60.0,8.497982025146484,boiler temp for 50 L with solar system
2024-08-24 17:00:00,57.41,4.925591063985336,boiler temp for 50 L with solar system
2024-08-24 18:00:00,55.03,8.301921707921391,boiler temp for 50 L with solar system
2024-08-24 19:00:00,52.96,5.392914740340589,boiler temp for 50 L with solar system
2024-08-24 20:00:00,50.92,5.062838042709462,boiler temp for 50 L with solar system
2024-08-24 21:00:00,49.01,2.00969740410917,boiler temp for 50 L with solar system
2024-08-24 22:00:00,47.17,4.729759437895845,boiler temp for 50 L with solar system
2024-08-24 23:00:00,45.53,4.796450367975101,boiler temp for 50 L with solar system
2024-08-25 00:00:00,43.84,1.565226325153442,boiler temp for 50 L with solar system
2024-08-25 01:00:00,42.4,9.291121644793819,boiler temp for 50 L with solar system
2024-08-25 02:00:00,41.12,24.752456575979988,boiler temp for 50 L with solar system
2024-08-25 03:00:00,39.64,30.795133342415724,boiler temp for 50 L with solar system
2024-08-25 04:00:00,39.74,21.535678934559,boiler temp for 50 L with solar system
2024-08-25 05:00:00,40.21,22.294023955410847,boiler temp for 50 L with solar system
2024-08-25 06:00:00,41.39,27.818201382570894,boiler temp for 50 L with solar system
2024-08-25 07:00:00,42.88,0.8167106713821579,boiler temp for 50 L with solar system
2024-08-25 08:00:00,44.74,0.3950058481338402,boiler temp for 50 L with solar system
2024-08-25 09:00:00,47.23,2.1775849209279987,boiler temp for 50 L with solar system
2024-08-25 10:00:00,50.8,9.395853177768984,boiler temp for 50 L with solar system
2024-08-25 11:00:00,54.48,3.0604394697057753,boiler temp for 50 L with solar system
2024-08-25 12:00:00,57.8,1.2200180634495248,boiler temp for 50 L with solar system
2024-08-25 13:00:00,60.0,2.2748629252115884,boiler temp for 50 L with solar system
2024-08-25 14:00:00,60.0,4.515120188395183,boiler temp for 50 L with solar system
2024-08-25 15:00:00,60.0,5.38970947265625,boiler temp for 50 L with solar system
2024-08-25 16:00:00,60.0,8.056392669677734,boiler temp for 50 L with solar system
2024-08-25 17:00:00,57.33,1.90966766000771,boiler temp for 50 L with solar system
2024-08-25 18:00:00,54.94,0.1386847285995275,boiler temp for 50 L with solar system
2024-08-25 19:00:00,52.66,1.9958629383589959,boiler temp for 50 L with solar system
2024-08-25 20:00:00,50.54,3.545866325810158,boiler temp for 50 L with solar system
2024-08-25 21:00:00,48.62,6.0569791428986965,boiler temp for 50 L with solar system
2024-08-25 22:00:00,46.8,9.740338773808935,boiler temp for 50 L with solar system
2024-08-25 23:00:00,45.0,13.942286173502604,boiler temp for 50 L with solar system
2024-08-26 00:00:00,43.21,10.321353911470686,boiler temp for 50 L with solar system
2024-08-26 01:00:00,41.62,16.78528865904032,boiler temp for 50 L with solar system
2024-08-26 02:00:00,40.38,13.46095266054029,boiler temp for 50 L with solar system
2024-08-26 03:00:00,38.82,9.34437629428492,boiler temp for 50 L with solar system
2024-08-26 04:00:00,38.92,4.166355897564319,boiler temp for 50 L with solar system
2024-08-26 05:00:00,39.45,19.4042113948382,boiler temp for 50 L with solar system
2024-08-26 06:00:00,40.83,17.170710847449605,boiler temp for 50 L with solar system
2024-08-26 07:00:00,43.31,11.272596536731912,boiler temp for 50 L with solar system
2024-08-26 08:00:00,46.4,11.034598843804725,boiler temp for 50 L with solar system
2024-08-26 09:00:00,49.97,11.789722454077918,boiler temp for 50 L with solar system
2024-08-26 10:00:00,53.91,0.9267072159291881,boiler temp for 50 L with solar system
2024-08-26 11:00:00,57.54,1.9601720465857975,boiler temp for 50 L with solar system
2024-08-26 12:00:00,60.0,2.8382555643717446,boiler temp for 50 L with solar system
2024-08-26 13:00:00,60.0,1.5820376078287761,boiler temp for 50 L with solar system
2024-08-26 14:00:00,60.0,3.0592219034830728,boiler temp for 50 L with solar system
2024-08-26 15:00:00,60.0,4.4726308186848955,boiler temp for 50 L with solar system
2024-08-26 16:00:00,60.0,0.33820470174153644,boiler temp for 50 L with solar system
2024-08-26 17:00:00,57.53,10.622372454028742,boiler temp for 50 L with solar system
2024-08-26 18:00:00,55.0,5.5316855690696025,boiler temp for 50 L with solar system
2024-08-26 19:00:00,52.81,10.797979596482373,boiler temp for 50 L with solar system
2024-08-26 20:00:00,50.65,7.251234139294641,boiler temp for 50 L with solar system
2024-08-26 21:00:00,48.76,7.252584117861245,boiler temp for 50 L with solar system
